d,btcPrice,anio,mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio
2013-07-06,66.3416808884,2013,7,6,5,Sábado,187,27,3,2,Invierno,Verano,True,False,1,4,2,Inicio,-1.64
2013-07-07,72.1095223729,2013,7,7,6,Domingo,188,27,3,2,Invierno,Verano,True,False,1,4,2,Inicio,8.694
2013-07-08,73.9885537697,2013,7,8,0,Lunes,189,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,2.606
2013-07-09,74.8919108708,2013,7,9,1,Martes,190,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,1.221
2013-07-10,85.0136791350,2013,7,10,2,Miércoles,191,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,13.515
2013-07-11,87.4975493863,2013,7,11,3,Jueves,192,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,2.922
2013-07-12,90.0466987142,2013,7,12,4,Viernes,193,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,2.913
2013-07-13,91.5925978960,2013,7,13,5,Sábado,194,28,3,2,Invierno,Verano,True,False,2,4,2,Medio,1.717
2013-07-14,89.8922692759,2013,7,14,6,Domingo,195,28,3,2,Invierno,Verano,True,False,2,4,2,Medio,-1.856
2013-07-15,93.7961525424,2013,7,15,0,Lunes,196,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,4.343
2013-07-16,91.7810356517,2013,7,16,1,Martes,197,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,-2.148
2013-07-17,91.0313512566,2013,7,17,2,Miércoles,198,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,-0.817
2013-07-18,84.9617291175,2013,7,18,3,Jueves,199,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,-6.668
2013-07-19,86.2387945996,2013,7,19,4,Viernes,200,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,1.503
2013-07-20,84.9108591467,2013,7,20,5,Sábado,201,29,3,2,Invierno,Verano,True,False,3,4,2,Medio,-1.54
2013-07-21,85.6643502618,2013,7,21,6,Domingo,202,29,3,2,Invierno,Verano,True,False,3,4,2,Medio,0.887
2013-07-22,85.6490286382,2013,7,22,0,Lunes,203,30,3,2,Invierno,Verano,False,True,4,4,2,Medio,-0.018
2013-07-23,86.9770566920,2013,7,23,1,Martes,204,30,3,2,Invierno,Verano,False,True,4,4,2,Medio,1.551
2013-07-24,88.1517305669,2013,7,24,2,Miércoles,205,30,3,2,Invierno,Verano,False,True,4,4,2,Medio,1.351
2013-07-25,90.1660922268,2013,7,25,3,Jueves,206,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,2.285
2013-07-26,89.9839859731,2013,7,26,4,Viernes,207,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,-0.202
2013-07-27,88.1652758621,2013,7,27,5,Sábado,208,30,3,2,Invierno,Verano,True,False,4,4,2,Fin,-2.021
2013-07-28,92.7458421975,2013,7,28,6,Domingo,209,30,3,2,Invierno,Verano,True,False,4,4,2,Fin,5.195
2013-07-29,93.2986972531,2013,7,29,0,Lunes,210,31,3,2,Invierno,Verano,False,True,5,4,2,Fin,0.596
2013-07-30,96.6595528930,2013,7,30,1,Martes,211,31,3,2,Invierno,Verano,False,True,5,4,2,Fin,3.602
2013-07-31,98.0244199299,2013,7,31,2,Miércoles,212,31,3,2,Invierno,Verano,False,True,5,4,2,Fin,1.412
2013-08-01,96.5680178258,2013,8,1,3,Jueves,213,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-1.486
2013-08-02,96.0745306838,2013,8,2,4,Viernes,214,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-0.511
2013-08-03,95.5067095266,2013,8,3,5,Sábado,215,31,3,2,Invierno,Verano,True,False,1,4,2,Inicio,-0.591
2013-08-04,96.3654821742,2013,8,4,6,Domingo,216,31,3,2,Invierno,Verano,True,False,1,4,2,Inicio,0.899
2013-08-05,97.5271338399,2013,8,5,0,Lunes,217,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,1.205
2013-08-06,97.6712066043,2013,8,6,1,Martes,218,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,0.148
2013-08-07,97.0542068966,2013,8,7,2,Miércoles,219,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-0.632
2013-08-08,94.2572717709,2013,8,8,3,Jueves,220,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,-2.882
2013-08-09,92.4727767387,2013,8,9,4,Viernes,221,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,-1.893
2013-08-10,93.2935528930,2013,8,10,5,Sábado,222,32,3,2,Invierno,Verano,True,False,2,4,2,Medio,0.888
2013-08-11,94.2713123904,2013,8,11,6,Domingo,223,32,3,2,Invierno,Verano,True,False,2,4,2,Medio,1.048
2013-08-12,95.4464707773,2013,8,12,0,Lunes,224,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,1.247
2013-08-13,97.7590750847,2013,8,13,1,Martes,225,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,2.423
2013-08-14,99.1212875511,2013,8,14,2,Miércoles,226,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,1.393
2013-08-15,98.1063331385,2013,8,15,3,Jueves,227,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,-1.024
2013-08-16,98.2909602572,2013,8,16,4,Viernes,228,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,0.188
2013-08-17,99.6305043834,2013,8,17,5,Sábado,229,33,3,2,Invierno,Verano,True,False,3,4,2,Medio,1.363
2013-08-18,99.1780397428,2013,8,18,6,Domingo,230,33,3,2,Invierno,Verano,True,False,3,4,2,Medio,-0.454
2013-08-19,102.7840122735,2013,8,19,0,Lunes,231,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,3.636
2013-08-20,104.5002109877,2013,8,20,1,Martes,232,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,1.67
2013-08-21,110.8016037405,2013,8,21,2,Miércoles,233,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,6.03
2013-08-22,109.5232168323,2013,8,22,3,Jueves,234,34,3,2,Invierno,Verano,False,True,4,4,2,Medio,-1.154
2013-08-23,107.6975715956,2013,8,23,4,Viernes,235,34,3,2,Invierno,Verano,False,True,4,4,2,Medio,-1.667
2013-08-24,108.8826750438,2013,8,24,5,Sábado,236,34,3,2,Invierno,Verano,True,False,4,4,2,Medio,1.1
2013-08-25,113.0825634132,2013,8,25,6,Domingo,237,34,3,2,Invierno,Verano,True,False,4,4,2,Fin,3.857
2013-08-26,112.1181148451,2013,8,26,0,Lunes,238,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,-0.853
2013-08-27,117.7597907656,2013,8,27,1,Martes,239,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,5.032
2013-08-28,118.3174143776,2013,8,28,2,Miércoles,240,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,0.474
2013-08-29,118.8356382233,2013,8,29,3,Jueves,241,35,3,2,Invierno,Verano,False,True,5,4,2,Fin,0.438
2013-08-30,124.8853796026,2013,8,30,4,Viernes,242,35,3,2,Invierno,Verano,False,True,5,4,2,Fin,5.091
2013-08-31,128.3779789597,2013,8,31,5,Sábado,243,35,3,2,Invierno,Verano,True,False,5,4,2,Fin,2.797
2013-09-01,130.5363720047,2013,9,1,6,Domingo,244,35,3,2,Primavera,Otoño,True,False,1,5,3,Inicio,1.681
2013-09-02,129.5653717124,2013,9,2,0,Lunes,245,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.744
2013-09-03,129.1828036236,2013,9,3,1,Martes,246,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.295
2013-09-04,122.5292387493,2013,9,4,2,Miércoles,247,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-5.151
2013-09-05,122.3700850380,2013,9,5,3,Jueves,248,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.13
2013-09-06,117.8611464056,2013,9,6,4,Viernes,249,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-3.685
2013-09-07,119.8149894798,2013,9,7,5,Sábado,250,36,3,2,Primavera,Otoño,True,False,1,5,3,Inicio,1.658
2013-09-08,118.0573863238,2013,9,8,6,Domingo,251,36,3,2,Primavera,Otoño,True,False,2,5,3,Medio,-1.467
2013-09-09,121.2592726476,2013,9,9,0,Lunes,252,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,2.712
2013-09-10,122.2155301894,2013,9,10,1,Martes,253,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,0.789
2013-09-11,127.0882270602,2013,9,11,2,Miércoles,254,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,3.987
2013-09-12,126.7807235535,2013,9,12,3,Jueves,255,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.242
2013-09-13,127.4077451783,2013,9,13,4,Viernes,256,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,0.495
2013-09-14,124.3484774985,2013,9,14,5,Sábado,257,37,3,2,Primavera,Otoño,True,False,2,5,3,Medio,-2.401
2013-09-15,125.0764178843,2013,9,15,6,Domingo,258,37,3,2,Primavera,Otoño,True,False,3,5,3,Medio,0.585
2013-09-16,126.2046659848,2013,9,16,0,Lunes,259,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,0.902
2013-09-17,126.8972501461,2013,9,17,1,Martes,260,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,0.549
2013-09-18,126.9038194039,2013,9,18,2,Miércoles,261,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,0.005
2013-09-19,124.1809573349,2013,9,19,3,Jueves,262,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,-2.146
2013-09-20,122.9216358854,2013,9,20,4,Viernes,263,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,-1.014
2013-09-21,123.5082568673,2013,9,21,5,Sábado,264,38,3,2,Primavera,Otoño,True,False,3,5,3,Medio,0.477
2013-09-22,123.1249351257,2013,9,22,6,Domingo,265,38,3,2,Primavera,Otoño,True,False,4,5,3,Medio,-0.31
2013-09-23,122.8656990064,2013,9,23,0,Lunes,266,39,3,2,Primavera,Otoño,False,True,4,5,3,Medio,-0.211
2013-09-24,123.7973576856,2013,9,24,1,Martes,267,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,0.758
2013-09-25,123.6140786090,2013,9,25,2,Miércoles,268,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,-0.148
2013-09-26,124.6856744594,2013,9,26,3,Jueves,269,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,0.867
2013-09-27,126.6053477499,2013,9,27,4,Viernes,270,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,1.54
2013-09-28,126.7965517241,2013,9,28,5,Sábado,271,39,3,2,Primavera,Otoño,True,False,4,5,3,Fin,0.151
2013-09-29,127.1086277031,2013,9,29,6,Domingo,272,39,3,2,Primavera,Otoño,True,False,5,5,3,Fin,0.246
2013-09-30,126.0902618352,2013,9,30,0,Lunes,273,40,3,2,Primavera,Otoño,False,True,5,5,3,Fin,-0.801
2013-10-01,127.5754243133,2013,10,1,1,Martes,274,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,1.178
2013-10-02,104.1050929281,2013,10,2,2,Miércoles,275,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,-18.397
2013-10-03,117.5754950321,2013,10,3,3,Jueves,276,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,12.939
2013-10-04,121.9303477499,2013,10,4,4,Viernes,277,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,3.704
2013-10-05,121.3934026885,2013,10,5,5,Sábado,278,40,4,2,Primavera,Otoño,True,False,1,5,3,Inicio,-0.44
2013-10-06,122.4752612507,2013,10,6,6,Domingo,279,40,4,2,Primavera,Otoño,True,False,1,5,3,Inicio,0.891
2013-10-07,123.9068725891,2013,10,7,0,Lunes,280,41,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,1.169
2013-10-08,124.7665289305,2013,10,8,1,Martes,281,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,0.694
2013-10-09,125.9335203127,2013,10,9,2,Miércoles,282,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,0.935
2013-10-10,126.7046504968,2013,10,10,3,Jueves,283,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,0.612
2013-10-11,127.2552992402,2013,10,11,4,Viernes,284,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,0.435
2013-10-12,127.8512630041,2013,10,12,5,Sábado,285,41,4,2,Primavera,Otoño,True,False,2,5,3,Medio,0.468
2013-10-13,132.4156586791,2013,10,13,6,Domingo,286,41,4,2,Primavera,Otoño,True,False,2,5,3,Medio,3.57
2013-10-14,135.3391949153,2013,10,14,0,Lunes,287,42,4,2,Primavera,Otoño,False,True,2,5,3,Medio,2.208
2013-10-15,141.4939085330,2013,10,15,1,Martes,288,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,4.548
2013-10-16,138.3279219170,2013,10,16,2,Miércoles,289,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,-2.238
2013-10-17,143.7471338399,2013,10,17,3,Jueves,290,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,3.918
2013-10-18,152.7755721800,2013,10,18,4,Viernes,291,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,6.281
2013-10-19,165.7727171245,2013,10,19,5,Sábado,292,42,4,2,Primavera,Otoño,True,False,3,5,3,Medio,8.507
2013-10-20,166.5001510812,2013,10,20,6,Domingo,293,42,4,2,Primavera,Otoño,True,False,3,5,3,Medio,0.439
2013-10-21,179.9106285798,2013,10,21,0,Lunes,294,43,4,2,Primavera,Otoño,False,True,3,5,3,Medio,8.054
2013-10-22,190.4027814144,2013,10,22,1,Martes,295,43,4,2,Primavera,Otoño,False,True,4,5,3,Medio,5.832
2013-10-23,204.6003509643,2013,10,23,2,Miércoles,296,43,4,2,Primavera,Otoño,False,True,4,5,3,Medio,7.457
2013-10-24,194.4100437651,2013,10,24,3,Jueves,297,43,4,2,Primavera,Otoño,False,True,4,5,3,Medio,-4.981
2013-10-25,185.6437876260,2013,10,25,4,Viernes,298,43,4,2,Primavera,Otoño,False,True,4,5,3,Fin,-4.509
2013-10-26,179.8082180012,2013,10,26,5,Sábado,299,43,4,2,Primavera,Otoño,True,False,4,5,3,Fin,-3.143
2013-10-27,194.5461332554,2013,10,27,6,Domingo,300,43,4,2,Primavera,Otoño,True,False,4,5,3,Fin,8.196
2013-10-28,196.2746873174,2013,10,28,0,Lunes,301,44,4,2,Primavera,Otoño,False,True,4,5,3,Fin,0.889
2013-10-29,204.4281741672,2013,10,29,1,Martes,302,44,4,2,Primavera,Otoño,False,True,5,5,3,Fin,4.154
2013-10-30,197.9005994210,2013,10,30,2,Miércoles,303,44,4,2,Primavera,Otoño,False,True,5,5,3,Fin,-3.193
2013-10-31,203.2836499123,2013,10,31,3,Jueves,304,44,4,2,Primavera,Otoño,False,True,5,5,3,Fin,2.72
2013-11-01,203.0371098494,2013,11,1,4,Viernes,305,44,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,-0.121
2013-11-02,204.7928813559,2013,11,2,5,Sábado,306,44,4,2,Primavera,Otoño,True,False,1,6,3,Inicio,0.865
2013-11-03,210.2753826117,2013,11,3,6,Domingo,307,44,4,2,Primavera,Otoño,True,False,1,6,3,Inicio,2.677
2013-11-04,228.7910388662,2013,11,4,0,Lunes,308,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,8.805
2013-11-05,243.6416689071,2013,11,5,1,Martes,309,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,6.491
2013-11-06,263.2095839871,2013,11,6,2,Miércoles,310,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,8.031
2013-11-07,290.1242261835,2013,11,7,3,Jueves,311,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,10.226
2013-11-08,333.7506565120,2013,11,8,4,Viernes,312,45,4,2,Primavera,Otoño,False,True,2,6,3,Medio,15.037
2013-11-09,331.0511484512,2013,11,9,5,Sábado,313,45,4,2,Primavera,Otoño,True,False,2,6,3,Medio,-0.809
2013-11-10,327.5586534997,2013,11,10,6,Domingo,314,45,4,2,Primavera,Otoño,True,False,2,6,3,Medio,-1.055
2013-11-11,342.6976928697,2013,11,11,0,Lunes,315,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,4.622
2013-11-12,354.6454883109,2013,11,12,1,Martes,316,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,3.486
2013-11-13,394.5044952244,2013,11,13,2,Miércoles,317,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,11.239
2013-11-14,416.7063033027,2013,11,14,3,Jueves,318,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,5.628
2013-11-15,408.3987973349,2013,11,15,4,Viernes,319,46,4,2,Primavera,Otoño,False,True,3,6,3,Medio,-1.994
2013-11-16,435.7984427674,2013,11,16,5,Sábado,320,46,4,2,Primavera,Otoño,True,False,3,6,3,Medio,6.709
2013-11-17,485.3365768556,2013,11,17,6,Domingo,321,46,4,2,Primavera,Otoño,True,False,3,6,3,Medio,11.367
2013-11-18,657.7785038749,2013,11,18,0,Lunes,322,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,35.53
2013-11-19,546.8783973115,2013,11,19,1,Martes,323,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,-16.86
2013-11-20,595.3390996493,2013,11,20,2,Miércoles,324,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,8.861
2013-11-21,720.7644252601,2013,11,21,3,Jueves,325,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,21.068
2013-11-22,802.9169337183,2013,11,22,4,Viernes,326,47,4,2,Primavera,Otoño,False,True,4,6,3,Medio,11.398
2013-11-23,834.2953399891,2013,11,23,5,Sábado,327,47,4,2,Primavera,Otoño,True,False,4,6,3,Medio,3.908
2013-11-24,807.1666954997,2013,11,24,6,Domingo,328,47,4,2,Primavera,Otoño,True,False,4,6,3,Fin,-3.252
2013-11-25,816.2433866160,2013,11,25,0,Lunes,329,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,1.125
2013-11-26,916.0971601403,2013,11,26,1,Martes,330,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,12.233
2013-11-27,962.9105609117,2013,11,27,2,Miércoles,331,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,5.11
2013-11-28,1007.3871636470,2013,11,28,3,Jueves,332,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,4.619
2013-11-29,1128.7254880187,2013,11,29,4,Viernes,333,48,4,2,Primavera,Otoño,False,True,5,6,3,Fin,12.045
2013-11-30,1119.2967147867,2013,11,30,5,Sábado,334,48,4,2,Primavera,Otoño,True,False,5,6,3,Fin,-0.835
2013-12-01,964.4857936879,2013,12,1,6,Domingo,335,48,4,2,Verano,Invierno,True,False,1,6,3,Inicio,-13.831
2013-12-02,1040.8082177089,2013,12,2,0,Lunes,336,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,7.913
2013-12-03,1053.6210274483,2013,12,3,1,Martes,337,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,1.231
2013-12-04,1134.9322308884,2013,12,4,2,Miércoles,338,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,7.717
2013-12-05,1027.4117728270,2013,12,5,3,Jueves,339,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,-9.474
2013-12-06,824.5817103378,2013,12,6,4,Viernes,340,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,-19.742
2013-12-07,703.7483760257,2013,12,7,5,Sábado,341,49,4,2,Verano,Invierno,True,False,1,6,3,Inicio,-14.654
2013-12-08,783.5733483343,2013,12,8,6,Domingo,342,49,4,2,Verano,Invierno,True,False,2,6,3,Medio,11.343
2013-12-09,896.0792898890,2013,12,9,0,Lunes,343,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,14.358
2013-12-10,977.1653673290,2013,12,10,1,Martes,344,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,9.049
2013-12-11,875.4640342724,2013,12,11,2,Miércoles,345,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-10.408
2013-12-12,873.3248059877,2013,12,12,3,Jueves,346,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-0.244
2013-12-13,879.1561353010,2013,12,13,4,Viernes,347,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,0.668
2013-12-14,852.8561205260,2013,12,14,5,Sábado,348,50,4,2,Verano,Invierno,True,False,2,6,3,Medio,-2.992
2013-12-15,864.0616578609,2013,12,15,6,Domingo,349,50,4,2,Verano,Invierno,True,False,3,6,3,Medio,1.314
2013-12-16,677.8941068013,2013,12,16,0,Lunes,350,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-21.546
2013-12-17,682.6267727060,2013,12,17,1,Martes,351,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,0.698
2013-12-18,526.1209763267,2013,12,18,2,Miércoles,352,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-22.927
2013-12-19,685.5251289597,2013,12,19,3,Jueves,353,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,30.298
2013-12-20,600.2169542607,2013,12,20,4,Viernes,354,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-12.444
2013-12-21,597.0335025482,2013,12,21,5,Sábado,355,51,4,2,Verano,Invierno,True,False,3,6,3,Medio,-0.53
2013-12-22,615.0130352718,2013,12,22,6,Domingo,356,51,4,2,Verano,Invierno,True,False,4,6,3,Medio,3.011
2013-12-23,657.9266341555,2013,12,23,0,Lunes,357,52,4,2,Verano,Invierno,False,True,4,6,3,Medio,6.978
2013-12-24,650.6647451783,2013,12,24,1,Martes,358,52,4,2,Verano,Invierno,False,True,4,6,3,Medio,-1.104
2013-12-25,678.2901580947,2013,12,25,2,Miércoles,359,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,4.246
2013-12-26,749.9965949562,2013,12,26,3,Jueves,360,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,10.572
2013-12-27,722.5705674927,2013,12,27,4,Viernes,361,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,-3.657
2013-12-28,715.8523630789,2013,12,28,5,Sábado,362,52,4,2,Verano,Invierno,True,False,4,6,3,Fin,-0.93
2013-12-29,727.2712156634,2013,12,29,6,Domingo,363,52,4,2,Verano,Invierno,True,False,5,6,3,Fin,1.595
2013-12-30,735.7419970777,2013,12,30,0,Lunes,364,1,4,2,Verano,Invierno,False,True,5,6,3,Fin,1.165
2013-12-31,729.5575829106,2013,12,31,1,Martes,365,1,4,2,Verano,Invierno,False,True,5,6,3,Fin,-0.841
2014-01-01,752.4045499446,2014,1,1,2,Miércoles,1,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,3.132
2014-01-02,784.9549213144,2014,1,2,3,Jueves,2,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,4.326
2014-01-03,807.2229390298,2014,1,3,4,Viernes,3,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,2.837
2014-01-04,828.6020626184,2014,1,4,5,Sábado,4,1,1,1,Verano,Invierno,True,False,1,1,1,Inicio,2.648
2014-01-05,902.4873802630,2014,1,5,6,Domingo,5,1,1,1,Verano,Invierno,True,False,1,1,1,Inicio,8.917
2014-01-06,914.4599608416,2014,1,6,0,Lunes,6,2,1,1,Verano,Invierno,False,True,1,1,1,Inicio,1.327
2014-01-07,803.3517961987,2014,1,7,1,Martes,7,2,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-12.15
2014-01-08,820.6900095032,2014,1,8,2,Miércoles,8,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,2.158
2014-01-09,831.3347504874,2014,1,9,3,Jueves,9,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,1.297
2014-01-10,853.2988548446,2014,1,10,4,Viernes,10,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,2.642
2014-01-11,889.5558371193,2014,1,11,5,Sábado,11,2,1,1,Verano,Invierno,True,False,2,1,1,Medio,4.249
2014-01-12,845.1913322209,2014,1,12,6,Domingo,12,2,1,1,Verano,Invierno,True,False,2,1,1,Medio,-4.987
2014-01-13,822.8770121975,2014,1,13,0,Lunes,13,3,1,1,Verano,Invierno,False,True,2,1,1,Medio,-2.64
2014-01-14,815.2936027119,2014,1,14,1,Martes,14,3,1,1,Verano,Invierno,False,True,2,1,1,Medio,-0.922
2014-01-15,841.0898573641,2014,1,15,2,Miércoles,15,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,3.164
2014-01-16,815.8548002981,2014,1,16,3,Jueves,16,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,-3.0
2014-01-17,792.8295064757,2014,1,17,4,Viernes,17,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,-2.822
2014-01-18,809.7835283564,2014,1,18,5,Sábado,18,3,1,1,Verano,Invierno,True,False,3,1,1,Medio,2.138
2014-01-19,838.4284747341,2014,1,19,6,Domingo,19,3,1,1,Verano,Invierno,True,False,3,1,1,Medio,3.537
2014-01-20,828.8852165926,2014,1,20,0,Lunes,20,4,1,1,Verano,Invierno,False,True,3,1,1,Medio,-1.138
2014-01-21,823.8179637639,2014,1,21,1,Martes,21,4,1,1,Verano,Invierno,False,True,3,1,1,Medio,-0.611
2014-01-22,818.9763863238,2014,1,22,2,Miércoles,22,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,-0.588
2014-01-23,810.9224251958,2014,1,23,3,Jueves,23,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,-0.983
2014-01-24,781.0425139509,2014,1,24,4,Viernes,24,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,-3.685
2014-01-25,804.4032408007,2014,1,25,5,Sábado,25,4,1,1,Verano,Invierno,True,False,4,1,1,Fin,2.991
2014-01-26,814.4993813735,2014,1,26,6,Domingo,26,4,1,1,Verano,Invierno,True,False,4,1,1,Fin,1.255
2014-01-27,742.7013749708,2014,1,27,0,Lunes,27,5,1,1,Verano,Invierno,False,True,4,1,1,Fin,-8.815
2014-01-28,790.1764018761,2014,1,28,1,Martes,28,5,1,1,Verano,Invierno,False,True,4,1,1,Fin,6.392
2014-01-29,793.3844249094,2014,1,29,2,Miércoles,29,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,0.406
2014-01-30,799.4744798364,2014,1,30,3,Jueves,30,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,0.768
2014-01-31,803.2375987849,2014,1,31,4,Viernes,31,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,0.471
2014-02-01,813.2195492168,2014,2,1,5,Sábado,32,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,1.243
2014-02-02,814.4908704267,2014,2,2,6,Domingo,33,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,0.156
2014-02-03,806.9974283725,2014,2,3,0,Lunes,34,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-0.92
2014-02-04,800.0782318936,2014,2,4,1,Martes,35,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-0.857
2014-02-05,784.4736927778,2014,2,5,2,Miércoles,36,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-1.95
2014-02-06,763.5693822326,2014,2,6,3,Jueves,37,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-2.665
