d,btcPrice,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio,tasa_cambio_mensual
2012-03-20,4.8308302162,2012,3,Marzo,20,1,Martes,80,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,3.252154571186794,-0.656
2012-03-21,4.8172295248,2012,3,Marzo,21,2,Miércoles,81,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-0.2815394205822108,-0.656
2012-03-22,4.729608505,2012,3,Marzo,22,3,Jueves,82,12,1,1,Otoño,Primavera,False,True,4,2,1,Medio,-1.8189089672582703,-0.656
2012-03-23,4.6916431765,2012,3,Marzo,23,4,Viernes,83,12,1,1,Otoño,Primavera,False,True,4,2,1,Medio,-0.8027160907686848,-0.656
2012-03-24,4.6519862659,2012,3,Marzo,24,5,Sábado,84,12,1,1,Otoño,Primavera,True,False,4,2,1,Medio,-0.845266980205106,-0.656
2012-03-25,4.5522702624,2012,3,Marzo,25,6,Domingo,85,12,1,1,Otoño,Primavera,True,False,4,2,1,Fin,-2.1435145720643645,-0.656
2012-03-26,4.6327223597,2012,3,Marzo,26,0,Lunes,86,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,1.7672961547231303,-0.656
2012-03-27,4.8113407352,2012,3,Marzo,27,1,Martes,87,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,3.8555812680207024,-0.656
2012-03-28,4.7905893916,2012,3,Marzo,28,2,Miércoles,88,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,-0.4313006444998102,-0.656
2012-03-29,4.7940665722,2012,3,Marzo,29,3,Jueves,89,13,1,1,Otoño,Primavera,False,True,5,2,1,Fin,0.07258356573196512,-0.656
2012-03-30,4.8614093565,2012,3,Marzo,30,4,Viernes,90,13,1,1,Otoño,Primavera,False,True,5,2,1,Fin,1.4047110795354811,-0.656
2012-03-31,4.8897768732,2012,3,Marzo,31,5,Sábado,91,13,1,1,Otoño,Primavera,True,False,5,2,1,Fin,0.5835245423648772,-0.656
2012-04-01,4.7933256774,2012,4,Abril,1,6,Domingo,92,13,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,-1.972507095950149,3.104
2012-04-02,4.9830454787,2012,4,Abril,2,0,Lunes,93,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,3.9579993947523207,3.104
2012-04-03,4.9562331929,2012,4,Abril,3,1,Martes,94,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,-0.5380702607393206,3.104
2012-04-04,4.9178421777,2012,4,Abril,4,2,Miércoles,95,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,-0.774600663564351,3.104
2012-04-05,4.9208492449,2012,4,Abril,5,3,Jueves,96,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,0.061146069583850604,3.104
2012-04-06,4.9491074322,2012,4,Abril,6,4,Viernes,97,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,0.574254277943731,3.104
2012-04-07,4.7097119103,2012,4,Abril,7,5,Sábado,98,14,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,-4.837145387922659,3.104
2012-04-08,4.7788188492,2012,4,Abril,8,6,Domingo,99,14,2,1,Otoño,Primavera,True,False,2,2,1,Medio,1.4673283677684168,3.104
2012-04-09,4.8525473811,2012,4,Abril,9,0,Lunes,100,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,1.5428191405987723,3.104
2012-04-10,4.8414175938,2012,4,Abril,10,1,Martes,101,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,-0.22935968319132138,3.104
2012-04-11,4.9152507171,2012,4,Abril,11,2,Miércoles,102,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,1.525031085823958,3.104
2012-04-12,4.9011581473,2012,4,Abril,12,3,Jueves,103,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,-0.2867111081632623,3.104
2012-04-13,4.9344067335,2012,4,Abril,13,4,Viernes,104,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,0.6783822353970903,3.104
2012-04-14,4.956364661,2012,4,Abril,14,5,Sábado,105,15,2,1,Otoño,Primavera,True,False,2,2,1,Medio,0.44499630220844466,3.104
2012-04-15,4.9616003384,2012,4,Abril,15,6,Domingo,106,15,2,1,Otoño,Primavera,True,False,3,2,1,Medio,0.10563543560864197,3.104
2012-04-16,4.9507645693,2012,4,Abril,16,0,Lunes,107,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,-0.21839262256044822,3.104
2012-04-17,4.9687445076,2012,4,Abril,17,1,Martes,108,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,0.3631749813249874,3.104
2012-04-18,5.124377443,2012,4,Abril,18,2,Miércoles,109,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,3.1322386402027558,3.104
2012-04-19,5.1309065114,2012,4,Abril,19,3,Jueves,110,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,0.12741193389098626,3.104
2012-04-20,5.3665159681,2012,4,Abril,20,4,Viernes,111,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,4.591965497256978,3.104
2012-04-21,5.282550339,2012,4,Abril,21,5,Sábado,112,16,2,1,Otoño,Primavera,True,False,3,2,1,Medio,-1.5646208750540125,3.104
2012-04-22,5.1956089947,2012,4,Abril,22,6,Domingo,113,16,2,1,Otoño,Primavera,True,False,4,2,1,Medio,-1.6458214067195942,3.104
2012-04-23,5.1108881917,2012,4,Abril,23,0,Lunes,114,17,2,1,Otoño,Primavera,False,True,4,2,1,Medio,-1.6306231490172296,3.104
2012-04-24,5.0878672624,2012,4,Abril,24,1,Martes,115,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,-0.45042913162111065,3.104
2012-04-25,5.1488162455,2012,4,Abril,25,2,Miércoles,116,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,1.197927932405407,3.104
2012-04-26,5.0974192858,2012,4,Abril,26,3,Jueves,117,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,-0.9982286655679351,3.104
2012-04-27,5.0958873399,2012,4,Abril,27,4,Viernes,118,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,-0.030053362576387688,3.104
2012-04-28,4.9707366528,2012,4,Abril,28,5,Sábado,119,17,2,1,Otoño,Primavera,True,False,4,2,1,Fin,-2.4559155011157574,3.104
2012-04-29,4.9026061777,2012,4,Abril,29,6,Domingo,120,17,2,1,Otoño,Primavera,True,False,5,2,1,Fin,-1.3706313542404702,3.104
2012-04-30,4.9421168101,2012,4,Abril,30,0,Lunes,121,18,2,1,Otoño,Primavera,False,True,5,2,1,Fin,0.8059107945426636,3.104
2012-05-01,4.9871372274,2012,5,Mayo,1,1,Martes,122,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,0.9109541322049219,3.9
2012-05-02,5.0534373539,2012,5,Mayo,2,2,Miércoles,123,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,1.3294225419693273,3.9
2012-05-03,5.118872979,2012,5,Mayo,3,3,Jueves,124,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,1.29487357846636,3.9
2012-05-04,5.0855070883,2012,5,Mayo,4,4,Viernes,125,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,-0.6518210324202633,3.9
2012-05-05,5.0566395646,2012,5,Mayo,5,5,Sábado,126,18,2,1,Otoño,Primavera,True,False,1,3,2,Inicio,-0.5676429744127964,3.9
2012-05-06,5.0478007729,2012,5,Mayo,6,6,Domingo,127,18,2,1,Otoño,Primavera,True,False,1,3,2,Inicio,-0.17479576282000142,3.9
2012-05-07,5.067555867,2012,5,Mayo,7,0,Lunes,128,19,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,0.39136041592724435,3.9
2012-05-08,5.0234664229,2012,5,Mayo,8,1,Martes,129,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,-0.870033705737927,3.9
2012-05-09,5.0413062355,2012,5,Mayo,9,2,Miércoles,130,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,0.3551295280620259,3.9
2012-05-10,4.9274887198,2012,5,Mayo,10,3,Jueves,131,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,-2.2576989054645447,3.9
2012-05-11,4.9637099775,2012,5,Mayo,11,4,Viernes,132,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,0.7350855528994504,3.9
2012-05-12,4.946532235,2012,5,Mayo,12,5,Sábado,133,19,2,1,Otoño,Primavera,True,False,2,3,2,Medio,-0.3460666029615811,3.9
2012-05-13,4.9447950538,2012,5,Mayo,13,6,Domingo,134,19,2,1,Otoño,Primavera,True,False,2,3,2,Medio,-0.03511917273496534,3.9
2012-05-14,5.011435922,2012,5,Mayo,14,0,Lunes,135,20,2,1,Otoño,Primavera,False,True,2,3,2,Medio,1.347697275113302,3.9
2012-05-15,5.0336404004,2012,5,Mayo,15,1,Martes,136,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,0.4430761710934705,3.9
2012-05-16,5.0877845091,2012,5,Mayo,16,2,Miércoles,137,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,1.0756451473112216,3.9
2012-05-17,5.0896616864,2012,5,Mayo,17,3,Jueves,138,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,0.03689577057839344,3.9
2012-05-18,5.1183014828,2012,5,Mayo,18,4,Viernes,139,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,0.5627053066518561,3.9
2012-05-19,5.1125458112,2012,5,Mayo,19,5,Sábado,140,20,2,1,Otoño,Primavera,True,False,3,3,2,Medio,-0.112452766202642,3.9
2012-05-20,5.0942009684,2012,5,Mayo,20,6,Domingo,141,20,2,1,Otoño,Primavera,True,False,3,3,2,Medio,-0.35882011579851936,3.9
2012-05-21,5.0942213101,2012,5,Mayo,21,0,Lunes,142,21,2,1,Otoño,Primavera,False,True,3,3,2,Medio,0.00039931090520806123,3.9
2012-05-22,5.0891391888,2012,5,Mayo,22,1,Martes,143,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,-0.09976247576688468,3.9
2012-05-23,5.1288588998,2012,5,Mayo,23,2,Miércoles,144,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,0.7804799500751303,3.9
2012-05-24,5.1191577592,2012,5,Mayo,24,3,Jueves,145,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,-0.18914812806369863,3.9
2012-05-25,5.1372768065,2012,5,Mayo,25,4,Viernes,146,21,2,1,Otoño,Primavera,False,True,4,3,2,Fin,0.35394586672850004,3.9
2012-05-26,5.1039788048,2012,5,Mayo,26,5,Sábado,147,21,2,1,Otoño,Primavera,True,False,4,3,2,Fin,-0.6481644449812363,3.9
2012-05-27,5.134616135,2012,5,Mayo,27,6,Domingo,148,21,2,1,Otoño,Primavera,True,False,4,3,2,Fin,0.6002636643237524,3.9
2012-05-28,5.1363254191,2012,5,Mayo,28,0,Lunes,149,22,2,1,Otoño,Primavera,False,True,4,3,2,Fin,0.03328942329980933,3.9
2012-05-29,5.1484706978,2012,5,Mayo,29,1,Martes,150,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,0.2364585128277863,3.9
2012-05-30,5.1382645693,2012,5,Mayo,30,2,Miércoles,151,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,-0.19823611901609306,3.9
2012-05-31,5.1816397212,2012,5,Mayo,31,3,Jueves,152,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,0.8441595662309176,3.9
2012-06-01,5.266943758,2012,6,Junio,1,4,Viernes,153,22,2,1,Invierno,Verano,False,True,1,3,2,Inicio,1.6462749513631803,26.837
2012-06-02,5.2436390602,2012,6,Junio,2,5,Sábado,154,22,2,1,Invierno,Verano,True,False,1,3,2,Inicio,-0.44247098261877005,26.837
2012-06-03,5.2127049848,2012,6,Junio,3,6,Domingo,155,22,2,1,Invierno,Verano,True,False,1,3,2,Inicio,-0.5899352538353275,26.837
2012-06-04,5.2587658574,2012,6,Junio,4,0,Lunes,156,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,0.8836270752768716,26.837
2012-06-05,5.4260142949,2012,6,Junio,5,1,Martes,157,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,3.1803742938022683,26.837
2012-06-06,5.446169422,2012,6,Junio,6,2,Miércoles,158,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,0.3714536306869576,26.837
2012-06-07,5.5871698098,2012,6,Junio,7,3,Jueves,159,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,2.588982767051351,26.837
2012-06-08,5.6225291017,2012,6,Junio,8,4,Viernes,160,23,2,1,Invierno,Verano,False,True,2,3,2,Medio,0.6328658892374994,26.837
2012-06-09,5.5570023355,2012,6,Junio,9,5,Sábado,161,23,2,1,Invierno,Verano,True,False,2,3,2,Medio,-1.1654322283576546,26.837
2012-06-10,5.4578935693,2012,6,Junio,10,6,Domingo,162,23,2,1,Invierno,Verano,True,False,2,3,2,Medio,-1.7834933335705072,26.837
2012-06-11,5.5869969816,2012,6,Junio,11,0,Lunes,163,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,2.365443932915623,26.837
2012-06-12,5.7274912987,2012,6,Junio,12,1,Martes,164,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,2.514666064125315,26.837
2012-06-13,5.9093013238,2012,6,Junio,13,2,Miércoles,165,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,3.1743396125502032,26.837
2012-06-14,5.9620231821,2012,6,Junio,14,3,Jueves,166,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,0.8921842940663671,26.837
2012-06-15,6.5233807192,2012,6,Junio,15,4,Viernes,167,24,2,1,Invierno,Verano,False,True,3,3,2,Medio,9.415554417590744,26.837
2012-06-16,6.4441582823,2012,6,Junio,16,5,Sábado,168,24,2,1,Invierno,Verano,True,False,3,3,2,Medio,-1.21443834585383,26.837
2012-06-17,6.199966488,2012,6,Junio,17,6,Domingo,169,24,2,1,Invierno,Verano,True,False,3,3,2,Medio,-3.7893512791378092,26.837
2012-06-18,6.3108446686,2012,6,Junio,18,0,Lunes,170,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,1.7883674180272369,26.837
2012-06-19,6.494826716,2012,6,Junio,19,1,Martes,171,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,2.915331577014002,26.837
2012-06-20,6.6935510555,2012,6,Junio,20,2,Miércoles,172,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,3.059732740989718,26.837
2012-06-21,6.6722625038,2012,6,Junio,21,3,Jueves,173,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,-0.3180457058366337,26.837
2012-06-22,6.5637616978,2012,6,Junio,22,4,Viernes,174,25,2,1,Invierno,Verano,False,True,4,3,2,Medio,-1.6261471418159257,26.837
2012-06-23,6.4475416891,2012,6,Junio,23,5,Sábado,175,25,2,1,Invierno,Verano,True,False,4,3,2,Medio,-1.7706311418794196,26.837
2012-06-24,6.3504940386,2012,6,Junio,24,6,Domingo,176,25,2,1,Invierno,Verano,True,False,4,3,2,Fin,-1.5051884141217053,26.837
2012-06-25,6.31747363,2012,6,Junio,25,0,Lunes,177,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,-0.5199659805881662,26.837
2012-06-26,6.4328608288,2012,6,Junio,26,1,Martes,178,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,1.8264769361609368,26.837
2012-06-27,6.6157134015,2012,6,Junio,27,2,Miércoles,179,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,2.8424767388308236,26.837
2012-06-28,6.590064633,2012,6,Junio,28,3,Jueves,180,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,-0.3876946739286624,26.837
2012-06-29,6.6587767572,2012,6,Junio,29,4,Viernes,181,26,2,1,Invierno,Verano,False,True,5,3,2,Fin,1.042662371715175,26.837
2012-06-30,6.680427623,2012,6,Junio,30,5,Sábado,182,26,2,1,Invierno,Verano,True,False,5,3,2,Fin,0.32514779499988045,26.837
2012-07-01,6.6268600923,2012,7,Julio,1,6,Domingo,183,26,3,2,Invierno,Verano,True,False,1,4,2,Inicio,-0.8018578109516894,40.655
2012-07-02,6.7434780508,2012,7,Julio,2,0,Lunes,184,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,1.7597769814923891,40.655
2012-07-03,6.4499924033,2012,7,Julio,3,1,Martes,185,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-4.352140620746647,40.655
2012-07-04,6.5148353331,2012,7,Julio,4,2,Miércoles,186,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,1.005317925131588,40.655
2012-07-05,6.6423986043,2012,7,Julio,5,3,Jueves,187,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,1.9580429078827066,40.655
2012-07-06,6.6721811894,2012,7,Julio,6,4,Viernes,188,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,0.4483709405924463,40.655
2012-07-07,6.8082737119,2012,7,Julio,7,5,Sábado,189,27,3,2,Invierno,Verano,True,False,1,4,2,Inicio,2.039700641166764,40.655
2012-07-08,6.7963176879,2012,7,Julio,8,6,Domingo,190,27,3,2,Invierno,Verano,True,False,2,4,2,Medio,-0.17561021348336814,40.655
2012-07-09,7.032395886,2012,7,Julio,9,0,Lunes,191,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,3.4736192294293033,40.655
2012-07-10,7.1785800357,2012,7,Julio,10,1,Martes,192,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,2.0787246916946334,40.655
2012-07-11,7.185147789,2012,7,Julio,11,2,Miércoles,193,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,0.09149098104832554,40.655
2012-07-12,7.5559356502,2012,7,Julio,12,3,Jueves,194,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,5.160476472977393,40.655
2012-07-13,7.630921256,2012,7,Julio,13,4,Viernes,195,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,0.9924066227061434,40.655
2012-07-14,7.5801291783,2012,7,Julio,14,5,Sábado,196,28,3,2,Invierno,Verano,True,False,2,4,2,Medio,-0.6656087252907117,40.655
2012-07-15,7.6272348597,2012,7,Julio,15,6,Domingo,197,28,3,2,Invierno,Verano,True,False,3,4,2,Medio,0.6214363936547507,40.655
2012-07-16,8.4934056774,2012,7,Julio,16,0,Lunes,198,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,11.356288794469727,40.655
2012-07-17,8.7519848551,2012,7,Julio,17,1,Martes,199,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,3.044469880769385,40.655
2012-07-18,9.0951926861,2012,7,Julio,18,2,Miércoles,200,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,3.9214856593359437,40.655
2012-07-19,8.8795334135,2012,7,Julio,19,3,Jueves,201,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,-2.371134730653779,40.655
2012-07-20,8.5324506791,2012,7,Julio,20,4,Viernes,202,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,-3.908794733204257,40.655
2012-07-21,8.875645841,2012,7,Julio,21,5,Sábado,203,29,3,2,Invierno,Verano,True,False,3,4,2,Medio,4.022234347520426,40.655
2012-07-22,8.5065625441,2012,7,Julio,22,6,Domingo,204,29,3,2,Invierno,Verano,True,False,4,4,2,Medio,-4.158382426606799,40.655
2012-07-23,8.5312112694,2012,7,Julio,23,0,Lunes,205,30,3,2,Invierno,Verano,False,True,4,4,2,Medio,0.2897612892659662,40.655
2012-07-24,8.5745851707,2012,7,Julio,24,1,Martes,206,30,3,2,Invierno,Verano,False,True,4,4,2,Medio,0.5084143380152284,40.655
2012-07-25,8.7693472729,2012,7,Julio,25,2,Miércoles,207,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,2.2713880417855714,40.655
2012-07-26,8.8757650462,2012,7,Julio,26,3,Jueves,208,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,1.2135198890898646,40.655
2012-07-27,8.8914598942,2012,7,Julio,27,4,Viernes,209,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,0.17682811474060145,40.655
2012-07-28,8.8425608942,2012,7,Julio,28,5,Sábado,210,30,3,2,Invierno,Verano,True,False,4,4,2,Fin,-0.5499546821540302,40.655
2012-07-29,8.7476806593,2012,7,Julio,29,6,Domingo,211,30,3,2,Invierno,Verano,True,False,5,4,2,Fin,-1.0729949845438291,40.655
2012-07-30,9.088317249,2012,7,Julio,30,0,Lunes,212,31,3,2,Invierno,Verano,False,True,5,4,2,Fin,3.89402177522169,40.655
2012-07-31,9.3209984021,2012,7,Julio,31,1,Martes,213,31,3,2,Invierno,Verano,False,True,5,4,2,Fin,2.560222610248375,40.655
2012-08-01,9.5680209039,2012,8,Agosto,1,2,Miércoles,214,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,2.650172129032291,5.585
2012-08-02,10.5510396961,2012,8,Agosto,2,3,Jueves,215,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,10.274003391854137,5.585
2012-08-03,10.9158647466,2012,8,Agosto,3,4,Viernes,216,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,3.457716594838045,5.585
2012-08-04,10.9197148808,2012,8,Agosto,4,5,Sábado,217,31,3,2,Invierno,Verano,True,False,1,4,2,Inicio,0.03527099583382487,5.585
2012-08-05,10.8051173776,2012,8,Agosto,5,6,Domingo,218,31,3,2,Invierno,Verano,True,False,1,4,2,Inicio,-1.049455086061779,5.585
2012-08-06,10.8694465018,2012,8,Agosto,6,0,Lunes,219,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,0.5953579396866138,5.585
2012-08-07,10.9412794401,2012,8,Agosto,7,1,Martes,220,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,0.660870250275436,5.585
2012-08-08,11.0703915967,2012,8,Agosto,8,2,Miércoles,221,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,1.1800462396271527,5.585
2012-08-09,11.103724744,2012,8,Agosto,9,3,Jueves,222,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,0.301101790382341,5.585
2012-08-10,11.4475688045,2012,8,Agosto,10,4,Viernes,223,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,3.0966551173361667,5.585
2012-08-11,11.5425355272,2012,8,Agosto,11,5,Sábado,224,32,3,2,Invierno,Verano,True,False,2,4,2,Medio,0.8295798376216856,5.585
2012-08-12,11.5925523898,2012,8,Agosto,12,6,Domingo,225,32,3,2,Invierno,Verano,True,False,2,4,2,Medio,0.4333264773769496,5.585
2012-08-13,11.9849629904,2012,8,Agosto,13,0,Lunes,226,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,3.385023309838764,5.585
2012-08-14,12.187097481,2012,8,Agosto,14,1,Martes,227,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,1.6865674993065127,5.585
2012-08-15,13.1700773539,2012,8,Agosto,15,2,Miércoles,228,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,8.065742269088204,5.585
2012-08-16,13.4507908247,2012,8,Agosto,16,3,Jueves,229,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,2.1314489145112914,5.585
2012-08-17,12.0770055424,2012,8,Agosto,17,4,Viernes,230,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,-10.213416446691637,5.585
2012-08-18,11.5775071648,2012,8,Agosto,18,5,Sábado,231,33,3,2,Invierno,Verano,True,False,3,4,2,Medio,-4.135945585570521,5.585
2012-08-19,7.8306218419,2012,8,Agosto,19,6,Domingo,232,33,3,2,Invierno,Verano,True,False,3,4,2,Medio,-32.363489562692294,5.585
2012-08-20,9.9798766487,2012,8,Agosto,20,0,Lunes,233,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,27.44679605519693,5.585
2012-08-21,9.9029820181,2012,8,Agosto,21,1,Martes,234,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,-0.770496803785814,5.585
2012-08-22,9.7725545786,2012,8,Agosto,22,2,Miércoles,235,34,3,2,Invierno,Verano,False,True,4,4,2,Medio,-1.3170521693527615,5.585
2012-08-23,10.0886574261,2012,8,Agosto,23,3,Jueves,236,34,3,2,Invierno,Verano,False,True,4,4,2,Medio,3.2345979237834444,5.585
2012-08-24,10.5940425944,2012,8,Agosto,24,4,Viernes,237,34,3,2,Invierno,Verano,False,True,4,4,2,Medio,5.009439283690376,5.585
2012-08-25,10.5836766715,2012,8,Agosto,25,5,Sábado,238,34,3,2,Invierno,Verano,True,False,4,4,2,Fin,-0.09784671722463667,5.585
2012-08-26,10.5455307423,2012,8,Agosto,26,6,Domingo,239,34,3,2,Invierno,Verano,True,False,4,4,2,Fin,-0.360422284088846,5.585
2012-08-27,10.9003800807,2012,8,Agosto,27,0,Lunes,240,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,3.3649263092718096,5.585
2012-08-28,10.9329585336,2012,8,Agosto,28,1,Martes,241,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,0.29887446730123557,5.585
2012-08-29,10.8677839018,2012,8,Agosto,29,2,Miércoles,242,35,3,2,Invierno,Verano,False,True,5,4,2,Fin,-0.5961298728034303,5.585
2012-08-30,10.7277488384,2012,8,Agosto,30,3,Jueves,243,35,3,2,Invierno,Verano,False,True,5,4,2,Fin,-1.2885337495237237,5.585
2012-08-31,10.1024098206,2012,8,Agosto,31,4,Viernes,244,35,3,2,Invierno,Verano,False,True,5,4,2,Fin,-5.829172804284877,5.585
2012-09-01,10.0065329375,2012,9,Septiembre,1,5,Sábado,245,35,3,2,Primavera,Otoño,True,False,1,5,3,Inicio,-0.9490496307573704,23.835
2012-09-02,10.2261162016,2012,9,Septiembre,2,6,Domingo,246,35,3,2,Primavera,Otoño,True,False,1,5,3,Inicio,2.194399053813134,23.835
2012-09-03,10.4971343092,2012,9,Septiembre,3,0,Lunes,247,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,2.6502545273013434,23.835
2012-09-04,10.3640018942,2012,9,Septiembre,4,1,Martes,248,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-1.2682739029386214,23.835
2012-09-05,11.0255228784,2012,9,Septiembre,5,2,Miércoles,249,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,6.3828720889197,23.835
2012-09-06,11.1607690158,2012,9,Septiembre,6,3,Jueves,250,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,1.2266641581684778,23.835
2012-09-07,11.0761223366,2012,9,Septiembre,7,4,Viernes,251,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.7584305264284996,23.835
2012-09-08,11.0432700333,2012,9,Septiembre,8,5,Sábado,252,36,3,2,Primavera,Otoño,True,False,2,5,3,Medio,-0.2966047349571177,23.835
2012-09-09,11.0620954933,2012,9,Septiembre,9,6,Domingo,253,36,3,2,Primavera,Otoño,True,False,2,5,3,Medio,0.17046997803396025,23.835
2012-09-10,11.1252888048,2012,9,Septiembre,10,0,Lunes,254,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,0.571259862458029,23.835
2012-09-11,11.2680929553,2012,9,Septiembre,11,1,Martes,255,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,1.2835994912634208,23.835
2012-09-12,11.3152859082,2012,9,Septiembre,12,2,Miércoles,256,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,0.4188193431418519,23.835
