d,token_symbol,precio,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_semana_anio,trimestre,tasa_cambio,tasa_cambio_mensual,tasa_cambio_trimestral,precio,precio,precio
,,BTC-USD,,,,,,,,,,,,ETH-USD,LINK-USD,AAVE-USD
2017-11-04,btc,7379.9501953125,2017,11,Noviembre,4,5,Sábado,44,4,2.3889590564422525,70.50025133723139,129.6231519523487,,,
2017-11-05,btc,7407.41015625,2017,11,Noviembre,5,6,Domingo,44,4,0.37208870264384686,69.47453805927306,119.22290081211617,,,
2017-11-06,btc,7022.759765625,2017,11,Noviembre,6,0,Lunes,45,4,-5.192778346429916,58.638672945028894,105.34745890120227,,,
2017-11-07,btc,7144.3798828125,2017,11,Noviembre,7,1,Martes,45,4,1.731799481206897,54.95956848480073,113.74552188750408,,,
2017-11-08,btc,7459.68994140625,2017,11,Noviembre,8,2,Miércoles,45,4,4.413399955849262,56.32143014645203,120.61733653445631,,,
2017-11-09,btc,7143.580078125,2017,11,Noviembre,9,3,Jueves,45,4,-4.237573756606549,49.385082946717,95.68127739427833,,,
2017-11-10,btc,6618.14013671875,2017,11,Noviembre,10,4,Viernes,45,4,-7.355414731266851,37.121466648577986,70.3638161733338,,,
2017-11-11,btc,6357.60009765625,2017,11,Noviembre,11,5,Sábado,45,4,-3.936756153242693,16.719386134197343,56.08137173698533,,,
2017-11-12,btc,5950.06982421875,2017,11,Noviembre,12,6,Domingo,45,4,-6.410127519466624,5.362999877393815,37.56973745143581,,,
2017-11-13,btc,6559.490234375,2017,11,Noviembre,13,0,Lunes,46,4,10.24223964020905,12.47816177259844,56.853174459078204,,,
2017-11-14,btc,6635.75,2017,11,Noviembre,14,1,Martes,46,4,1.1625867697059977,16.863825769741723,51.617801314644176,,,
2017-11-15,btc,7315.5400390625,2017,11,Noviembre,15,2,Miércoles,46,4,10.244358799871911,27.769194767733406,68.8842031174458,,,
2017-11-16,btc,7871.68994140625,2017,11,Noviembre,16,3,Jueves,46,4,7.602308228430132,40.42772683544824,89.19511322094367,,,
2017-11-17,btc,7708.990234375,2017,11,Noviembre,17,4,Viernes,46,4,-2.0668967939835303,37.8897831067327,83.82311265339635,,,
2017-11-18,btc,7790.14990234375,2017,11,Noviembre,18,5,Sábado,46,4,1.052792460507379,36.465316328757154,90.57725128418919,,,
2017-11-19,btc,8036.490234375,2017,11,Noviembre,19,6,Domingo,46,4,3.1622027190662427,33.68638137668594,100.8248975192493,,,
2017-11-20,btc,8200.6396484375,2017,11,Noviembre,20,0,Lunes,47,4,2.04255103005504,35.96126261129433,99.99023561345652,,,
2017-11-21,btc,8071.259765625,2017,11,Noviembre,21,1,Martes,47,4,-1.5776803805438666,34.33248458949696,94.41697806232257,,,
2017-11-22,btc,8253.5498046875,2017,11,Noviembre,22,2,Miércoles,47,4,2.258507895370454,39.175458480012225,90.407353483696,,,
2017-11-23,btc,8038.77001953125,2017,11,Noviembre,23,3,Jueves,47,4,-2.6022716314653915,45.454920542447155,83.88621648720986,,,
2017-11-24,btc,8253.6904296875,2017,11,Noviembre,24,4,Viernes,47,4,2.6735484363164197,43.52247878564446,89.63538771432562,,,
2017-11-25,btc,8790.919921875,2017,11,Noviembre,25,5,Sábado,47,4,6.508961012823455,48.876763692858695,100.5740553454058,,,
2017-11-26,btc,9330.5498046875,2017,11,Noviembre,26,6,Domingo,47,4,6.138491620992981,61.40306807430822,112.89695007223956,,,
2017-11-27,btc,9818.349609375,2017,11,Noviembre,27,0,Lunes,48,4,5.227985648203037,70.66219850610167,114.42032503671156,,,
2017-11-28,btc,10058.7998046875,2017,11,Noviembre,28,1,Martes,48,4,2.4489879142509663,63.45539207265523,120.33163724230013,,,
2017-11-29,btc,9888.6103515625,2017,11,Noviembre,29,2,Miércoles,48,4,-1.6919459222728528,61.30107344891511,110.24431450760197,,,
2017-11-30,btc,10233.599609375,2017,11,Noviembre,30,3,Jueves,48,4,3.4887536827456156,58.20913616777115,109.19008954732865,,,
2017-12-01,btc,10975.599609375,2017,12,Diciembre,1,4,Viernes,48,4,7.250625667631683,62.18555843229288,139.70628711547786,,,
2017-12-02,btc,11074.599609375,2017,12,Diciembre,2,5,Sábado,48,4,0.9020008338809893,56.45404548103412,141.647313172458,,,
2017-12-03,btc,11323.2001953125,2017,12,Diciembre,3,6,Domingo,48,4,2.244781705038368,57.097358451300174,167.28922195726287,,,
2017-12-04,btc,11657.2001953125,2017,12,Diciembre,4,0,Lunes,49,4,2.949696148075409,57.95770820671346,166.3571543566295,,,
2017-12-05,btc,11916.7001953125,2017,12,Diciembre,5,1,Martes,49,4,2.226091991663215,60.8753929368659,159.2209881738546,,,
2017-12-06,btc,14291.5,2017,12,Diciembre,6,2,Miércoles,49,4,19.928333899191664,103.50261830048674,210.692895555824,,,
2017-12-07,btc,17899.69921875,2017,12,Diciembre,7,3,Jueves,49,4,25.24716942763181,150.5423775380698,323.2858224948271,,,
2017-12-08,btc,16569.400390625,2017,12,Diciembre,8,4,Viernes,49,4,-7.43196191102199,122.11915670454059,292.0767845438188,,,
2017-12-09,btc,15178.2001953125,2017,12,Diciembre,9,5,Sábado,49,4,-8.396201205323306,112.4732981126793,268.14022059548915,,,
2017-12-10,btc,15455.400390625,2017,12,Diciembre,10,6,Domingo,49,4,1.826304777546084,133.5308722895634,271.4106587191856,,,
2017-12-11,btc,16936.80078125,2017,12,Diciembre,11,0,Lunes,50,4,9.585001702858452,166.40242420239372,310.011608885638,,,
2017-12-12,btc,17415.400390625,2017,12,Diciembre,12,1,Martes,50,4,2.8257970059188287,192.692370091836,348.55109595374836,,,
2017-12-13,btc,16408.19921875,2017,12,Diciembre,13,2,Miércoles,50,4,-5.783393716386753,150.1444263574455,420.07795599595283,,,
2017-12-14,btc,16564.0,2017,12,Diciembre,14,3,Jueves,50,4,0.9495300439305021,149.61760162754777,355.36519142331827,,,
2017-12-15,btc,17706.900390625,2017,12,Diciembre,15,4,Viernes,50,4,6.899905763251635,142.04502054634608,388.46082249630325,,,
2017-12-16,btc,19497.400390625,2017,12,Diciembre,16,5,Sábado,50,4,10.111877067699492,147.69014704283254,444.1823624664713,,,
2017-12-17,btc,19140.80078125,2017,12,Diciembre,17,6,Domingo,50,4,-1.828959770177696,148.2919318784404,370.8452477406992,,,
2017-12-18,btc,19114.19921875,2017,12,Diciembre,18,0,Lunes,51,4,-0.13897831550526707,145.3636895099963,386.98969320587827,,,
2017-12-19,btc,17776.69921875,2017,12,Diciembre,19,1,Martes,51,4,-6.99741582000456,121.19978622897558,355.1184587866156,,,
2017-12-20,btc,16624.599609375,2017,12,Diciembre,20,2,Miércoles,51,4,-6.480953495347553,102.72320601896645,357.8467720137648,,,
2017-12-21,btc,15802.900390625,2017,12,Diciembre,21,3,Jueves,51,4,-4.942670729264509,95.79224123015571,335.2576804239724,,,
2017-12-22,btc,13831.7998046875,2017,12,Diciembre,22,4,Viernes,51,4,-12.473030502089644,67.58607062420468,264.7241894542629,,,
2017-12-23,btc,14699.2001953125,2017,12,Diciembre,23,5,Sábado,51,4,6.271059463505568,82.8538465411855,299.12675664751924,,,
2017-12-24,btc,13925.7998046875,2017,12,Diciembre,24,6,Domingo,51,4,-5.261513418067699,68.72209980880947,254.7007455856948,,,
2017-12-25,btc,14026.599609375,2017,12,Diciembre,25,0,Lunes,52,4,0.7238349401918809,59.557813448757834,260.36325760678653,,,
2017-12-26,btc,16099.7998046875,2017,12,Diciembre,26,1,Martes,52,4,14.780490304484273,72.54931533187093,283.2674336264259,,,
2017-12-27,btc,15838.5,2017,12,Diciembre,27,2,Miércoles,52,4,-1.6230003345223065,61.31529870230625,279.3898066246098,,,
2017-12-28,btc,14606.5,2017,12,Diciembre,28,3,Jueves,52,4,-7.778514379518264,45.21116120825097,250.85887618378067,,,
2017-12-29,btc,14656.2001953125,2017,12,Diciembre,29,4,Viernes,52,4,0.34026081068359026,48.21294068884687,237.80087462093493,,,
2017-12-30,btc,12952.2001953125,2017,12,Diciembre,30,5,Sábado,52,4,-11.626478741365665,26.56543825934903,194.1181701456725,,,
2017-12-31,btc,14156.400390625,2017,12,Diciembre,31,6,Domingo,52,4,9.297263608914186,28.980656132290616,221.0563296603973,,,
2018-01-01,btc,13657.2001953125,2018,1,Enero,1,0,Lunes,1,1,-3.526321533283927,23.32003573069357,216.3234168333013,,,
2018-01-02,btc,14982.099609375,2018,1,Enero,2,1,Martes,1,1,9.70110560814097,32.31329792771116,254.24036009438763,,,
2018-01-03,btc,15201.0,2018,1,Enero,3,2,Miércoles,1,1,1.4610795304552893,30.400093893150306,251.19130237809242,,,
2018-01-04,btc,15599.2001953125,2018,1,Enero,4,3,Jueves,1,1,2.6195657872015055,30.90201095642677,256.89494592980174,,,
2018-01-05,btc,17429.5,2018,1,Enero,5,4,Viernes,1,1,11.733292616101544,21.957107371514528,293.7188288327141,,,
2018-01-06,btc,17527.0,2018,1,Enero,6,5,Sábado,1,1,0.5593964256002781,-2.0821535278067516,280.15564700962045,,,
2018-01-07,btc,16477.599609375,2018,1,Enero,7,6,Domingo,1,1,-5.987336056512804,-0.5540380405192002,245.29611237870657,,,
2018-01-08,btc,15170.099609375,2018,1,Enero,8,0,Lunes,2,1,-7.935014996092593,-0.05336987148187866,217.23401483185407,,,
2018-01-09,btc,14595.400390625,2018,1,Enero,9,1,Martes,2,1,-3.788368129071751,-5.564398063227549,202.40258842237006,,,
2018-01-10,btc,14973.2998046875,2018,1,Enero,10,2,Miércoles,2,1,2.5891678470515656,-11.593104281749634,174.89529614338406,,,
2018-01-11,btc,13405.7998046875,2018,1,Enero,11,3,Jueves,2,1,-10.468634305373904,-23.02330406423464,137.38801810836136,,,
2018-01-12,btc,13980.599609375,2018,1,Enero,12,4,Viernes,2,1,4.287694975770973,-14.795039827410983,139.73084620211185,,,
2018-01-13,btc,14360.2001953125,2018,1,Enero,13,5,Sábado,2,1,2.715195317395036,-13.304756125860296,152.90101851992785,,,
2018-01-14,btc,13772.0,2018,1,Enero,14,6,Domingo,2,1,-4.096044534981502,-22.222412188574523,140.5341698555894,,,
2018-01-15,btc,13819.7998046875,2018,1,Enero,15,0,Lunes,3,1,0.3470796157965417,-29.119782495042156,146.5395723585298,,,
2018-01-16,btc,11490.5,2018,1,Enero,16,1,Martes,3,1,-16.85480135462911,-39.96855130922267,105.52919443623705,,,
2018-01-17,btc,11188.599609375,2018,1,Enero,17,2,Miércoles,3,1,-2.627391241677912,-41.464460627785094,95.99825473317236,,,
2018-01-18,btc,11474.900390625,2018,1,Enero,18,3,Jueves,3,1,2.558861620270214,-35.4497691083065,90.88406320945137,,,
2018-01-19,btc,11607.400390625,2018,1,Enero,19,4,Viernes,3,1,1.154694119247024,-30.179368746545233,92.4431361942478,,,
2018-01-20,btc,12899.2001953125,2018,1,Enero,20,5,Sábado,3,1,11.129105236439107,-18.37447635267705,114.6853975427062,,,
2018-01-21,btc,11600.099609375,2018,1,Enero,21,6,Domingo,3,1,-10.071171594108497,-16.134561133224267,95.60664438368933,,,
2018-01-22,btc,10931.400390625,2018,1,Enero,22,0,Lunes,4,1,-5.764598936801968,-25.632685823879264,97.79468393458922,,,
2018-01-23,btc,10868.400390625,2018,1,Enero,23,1,Martes,4,1,-0.5763214020962026,-21.954928671553663,88.98937121348101,,,
2018-01-24,btc,11359.400390625,2018,1,Enero,24,2,Miércoles,4,1,4.517684133384825,-19.01529446215401,92.3747210390858,,,
2018-01-25,btc,11259.400390625,2018,1,Enero,25,3,Jueves,4,1,-0.8803281560753051,-30.064966476497457,94.76899065593753,,,
2018-01-26,btc,11171.400390625,2018,1,Enero,26,4,Viernes,4,1,-0.7815691506385392,-29.46680310240869,94.18087834594317,,,
2018-01-27,btc,11440.7001953125,2018,1,Enero,27,5,Sábado,4,1,2.4106181433931617,-21.67391096215726,85.91125902903931,,,
2018-01-28,btc,11786.2998046875,2018,1,Enero,28,6,Domingo,4,1,3.020790716258781,-19.581476456243287,92.25581177707467,,,
2018-01-29,btc,11296.400390625,2018,1,Enero,29,0,Lunes,5,1,-4.156515803778071,-12.783926898278997,74.63979594910141,,,
2018-01-30,btc,10106.2998046875,2018,1,Enero,30,1,Martes,5,1,-10.535219581320588,-28.60967812566009,49.33998467904681,,,
2018-01-31,btc,10221.099609375,2018,1,Enero,31,2,Miércoles,5,1,1.1359232053877344,-25.159626693594618,44.39640615066751,,,
2018-02-01,btc,9170.5400390625,2018,2,Febrero,1,3,Jueves,5,1,-10.27834196380305,-38.79002090385206,27.23148852433075,,,
2018-02-02,btc,8830.75,2018,2,Febrero,2,4,Viernes,5,1,-3.7052347802326024,-41.90678244852313,19.658666607384422,,,
2018-02-03,btc,9174.91015625,2018,2,Febrero,3,5,Sábado,5,1,3.897292486481896,-41.18345786082658,23.861241145242552,,,
2018-02-04,btc,8277.009765625,2018,2,Febrero,4,6,Domingo,5,1,-9.786476110758924,-52.511490486674894,17.85978791613094,,,
2018-02-05,btc,6955.27001953125,2018,2,Febrero,5,0,Lunes,6,1,-15.968807377551098,-60.316825357840756,-2.6469737945514105,,,
2018-02-06,btc,7754.0,2018,2,Febrero,6,1,Martes,6,1,11.483809805022926,-52.94217492948228,3.9453390275664635,,,
2018-02-07,btc,7621.2998046875,2018,2,Febrero,7,2,Miércoles,6,1,-1.7113772931712679,-49.76104309837493,6.687399333918975,,,
2018-02-08,btc,8265.58984375,2018,2,Febrero,8,3,Jueves,6,1,8.453807822469184,-43.368529656375856,24.892940811133222,,,
2018-02-09,btc,8736.98046875,2018,2,Febrero,9,4,Viernes,6,1,5.703048831493129,-41.649599068237286,37.42576340985833,,,
2018-02-10,btc,8621.900390625,2018,2,Febrero,10,5,Sábado,6,1,-1.3171607575021227,-35.68529654149953,44.904188443823244,,,
2018-02-11,btc,8129.97021484375,2018,2,Febrero,11,6,Domingo,6,1,-5.705588715872301,-41.84820077822686,23.94210410191102,,,
2018-02-12,btc,8926.5703125,2018,2,Febrero,12,0,Lunes,7,1,9.798315081177211,-37.83812070103425,34.52240232829749,,,
2018-02-13,btc,8598.3095703125,2018,2,Febrero,13,1,Martes,7,1,-3.6773444973354663,-37.566732716290296,17.53485763730971,,,
2018-02-14,btc,9494.6298828125,2018,2,Febrero,14,2,Miércoles,7,1,10.424378247495735,-31.296907212852364,20.617427178747818,,,
2018-02-15,btc,10166.400390625,2018,2,Febrero,15,3,Jueves,7,1,7.075267978887334,-11.523429001131369,31.877198978566778,,,
2018-02-16,btc,10233.900390625,2018,2,Febrero,16,4,Viernes,7,1,0.6639518158486624,-8.532785621804283,31.369749220692423,,,
2018-02-17,btc,11112.7001953125,2018,2,Febrero,17,5,Sábado,7,1,8.58714440383399,-3.156456117112949,38.27802773628004,,,
2018-02-18,btc,10551.7998046875,2018,2,Febrero,18,6,Domingo,7,1,-5.047381651325356,-9.09420327044186,28.67044836798769,,,
2018-02-19,btc,11225.2998046875,2018,2,Febrero,19,0,Lunes,8,1,6.382797366007709,-12.976776585212523,39.07741951876413,,,
2018-02-20,btc,11403.7001953125,2018,2,Febrero,20,1,Martes,8,1,1.589270609507487,-1.6930838585538788,38.16721853227216,,,
2018-02-21,btc,10690.400390625,2018,2,Febrero,21,2,Miércoles,8,1,-6.2549855965233325,-2.2046580619870637,32.98552346504833,,,
2018-02-22,btc,10005.0,2018,2,Febrero,22,3,Jueves,8,1,-6.411363144322124,-7.944134919521028,21.218503228728537,,,
2018-02-23,btc,10301.099609375,2018,2,Febrero,23,4,Viernes,8,1,2.959516335582202,-9.316519753308672,17.178858423475397,,,
2018-02-24,btc,9813.0703125,2018,2,Febrero,24,5,Sábado,8,1,-4.7376427311783935,-12.845533757990069,5.1714048787359745,,,
2018-02-25,btc,9664.73046875,2018,2,Febrero,25,6,Domingo,8,1,-1.511655771599263,-13.486849179082261,-1.5646126562688045,,,
2018-02-26,btc,10366.7001953125,2018,2,Febrero,26,0,Lunes,9,1,7.263210586495439,-9.387537315592287,3.061005255135063,,,
2018-02-27,btc,10725.599609375,2018,2,Febrero,27,1,Martes,9,1,3.462041028492213,-8.999433349647623,8.46417472279355,,,
2018-02-28,btc,10397.900390625,2018,2,Febrero,28,2,Miércoles,9,1,-3.0552997565149287,-7.953861132132623,1.605503317713186,,,
2018-03-01,btc,10951.0,2018,3,Marzo,1,3,Jueves,9,1,5.319339372337972,8.35815492946994,-0.22412998150905805,,,
2018-03-02,btc,11086.400390625,2018,3,Marzo,2,4,Viernes,9,1,1.2364203326180156,8.465828671274544,0.10655718189584995,,,
2018-03-03,btc,11489.7001953125,2018,3,Marzo,3,5,Sábado,9,1,3.6377885560451295,25.28924301482125,1.4704323612411807,,,
2018-03-04,btc,11512.599609375,2018,3,Marzo,4,6,Domingo,9,1,0.19930384320943073,30.36944324519435,-1.2404401015232214,,,
2018-03-05,btc,11573.2998046875,2018,3,Marzo,5,0,Lunes,10,1,0.5272501204946822,26.140742607748635,-2.881673491794967,,,
2018-03-06,btc,10779.900390625,2018,3,Marzo,6,1,Martes,10,1,-6.855429544313296,30.23906816438322,-24.571245911031035,,,
2018-03-07,btc,9965.5703125,2018,3,Marzo,7,2,Miércoles,10,1,-7.554152159264859,43.28085443865526,-44.32548731287602,,,
2018-03-08,btc,9395.009765625,2018,3,Marzo,8,3,Jueves,10,1,-5.72531755818666,21.163396513090028,-43.29903590874227,,,
2018-03-09,btc,9337.5498046875,2018,3,Marzo,9,4,Viernes,10,1,-0.6116008644050375,22.51912461105934,-38.48052018992855,,,
2018-03-10,btc,8866.0,2018,3,Marzo,10,5,Sábado,10,1,-5.050037906633486,7.263972294778198,-42.63493810630765,,,
2018-03-11,btc,9578.6298828125,2018,3,Marzo,11,6,Domingo,10,1,8.03778347408639,9.633184108318304,-43.444868918712274,,,
2018-03-12,btc,9205.1201171875,2018,3,Marzo,12,0,Lunes,11,1,-3.8994070153520632,6.764398800021665,-47.14379278846342,,,
2018-03-13,btc,9194.849609375,2018,3,Marzo,13,1,Martes,11,1,-0.1115738597840088,13.098195520901012,-43.96186024565176,,,
2018-03-14,btc,8269.8095703125,2018,3,Marzo,14,2,Miércoles,11,1,-10.060415105858134,-7.357369282890525,-50.07359592904794,,,
2018-03-15,btc,8300.8603515625,2018,3,Marzo,15,3,Jueves,11,1,0.37547153880626016,-3.459391829494096,-53.12075988207723,,,
2018-03-16,btc,8338.349609375,2018,3,Marzo,16,4,Viernes,11,1,0.45163099033997955,-12.178255368654634,-57.2335314333271,,,
2018-03-17,btc,7916.8798828125,2018,3,Marzo,17,5,Sábado,11,1,-5.054594090041897,-22.1270107548283,-58.638721685209006,,,
2018-03-18,btc,8223.6796875,2018,3,Marzo,18,6,Domingo,11,1,3.8752615832098325,-19.642762059385575,-56.97607002320551,,,
2018-03-19,btc,8630.650390625,2018,3,Marzo,19,0,Lunes,12,1,4.948766471821564,-22.33525390826673,-51.449646053965914,,,
2018-03-20,btc,8913.4697265625,2018,3,Marzo,20,1,Martes,12,1,3.276917997335538,-15.526546261777952,-46.383853229547945,,,
2018-03-21,btc,8929.2802734375,2018,3,Marzo,21,2,Miércoles,12,1,0.1773781407242936,-20.453970684072242,-43.495940284893805,,,
2018-03-22,btc,8728.4697265625,2018,3,Marzo,22,3,Jueves,12,1,-2.2488995834565095,-23.45931954480578,-36.8956328907791,,,
2018-03-23,btc,8879.6201171875,2018,3,Marzo,23,4,Viernes,12,1,1.7316940467241304,-16.93837655533905,-39.59113421681837,,,
2018-03-24,btc,8668.1201171875,2018,3,Marzo,24,5,Sábado,12,1,-2.3818586517076135,-13.362117769240378,-37.75495670798195,,,
2018-03-25,btc,8495.7802734375,2018,3,Marzo,25,6,Domingo,12,1,-1.9882032253830673,-17.525501202750082,-39.43093472377189,,,
2018-03-26,btc,8209.400390625,2018,3,Marzo,26,0,Lunes,13,1,-3.3708485106174635,-16.342183137445033,-49.009301418550486,,,
2018-03-27,btc,7833.0400390625,2018,3,Marzo,27,1,Martes,13,1,-4.584504758621555,-18.952317766233616,-50.54430634806011,,,
2018-03-28,btc,7954.47998046875,2018,3,Marzo,28,2,Miércoles,13,1,1.5503551724572073,-23.26893002977438,-45.54150562784548,,,
2018-03-29,btc,7165.7001953125,2018,3,Marzo,29,3,Jueves,13,1,-9.916170347942321,-33.19067971687918,-51.10806280058654,,,
2018-03-30,btc,6890.52001953125,2018,3,Marzo,30,4,Viernes,13,1,-3.840241264367461,-33.73162118629344,-46.800389774511196,,,
2018-03-31,btc,6973.52978515625,2018,3,Marzo,31,5,Sábado,13,1,1.2046952245941878,-36.32061195181947,-50.73938577087412,,,
2018-04-01,btc,6844.22998046875,2018,4,Abril,1,6,Domingo,13,2,-1.854151465198095,-38.26463288971197,-49.8855557318559,,,
2018-04-02,btc,7083.7998046875,2018,4,Abril,2,0,Lunes,14,2,3.5003181497758717,-38.34652180413283,-52.718243841772114,,,
2018-04-03,btc,7456.10986328125,2018,4,Abril,3,1,Martes,14,2,5.2557958843978625,-35.23521953104708,-50.94987261837214,,,
2018-04-04,btc,6853.83984375,2018,4,Abril,4,2,Miércoles,14,2,-8.077536819799569,-40.778862040936595,-56.06287657100809,,,
2018-04-05,btc,6811.47021484375,2018,4,Abril,5,3,Jueves,14,2,-0.6181881962836755,-36.81323604096093,-60.91987598701196,,,
2018-04-06,btc,6636.31982421875,2018,4,Abril,6,4,Viernes,14,2,-2.5714036045156208,-33.407525950675485,-62.13659026519798,,,
2018-04-07,btc,6911.08984375,2018,4,Abril,7,5,Sábado,14,2,4.1403974915207975,-26.438715699512183,-58.05766611892969,,,
2018-04-08,btc,7023.52001953125,2018,4,Abril,8,6,Domingo,14,2,1.6268081926749334,-24.78198064330104,-53.701556348445,,,
2018-04-09,btc,6770.72998046875,2018,4,Abril,9,0,Lunes,15,2,-3.599192973886778,-23.632641772290206,-53.610522498459424,,,
2018-04-10,btc,6834.759765625,2018,4,Abril,10,1,Martes,15,2,0.9456851084145068,-28.64574736425496,-54.35368385874884,,,
2018-04-11,btc,6968.31982421875,2018,4,Abril,11,2,Miércoles,15,2,1.9541295257440083,-24.299523140303947,-48.02011125227909,,,
2018-04-12,btc,7889.25,2018,4,Abril,12,3,Jueves,15,2,13.215957347142847,-14.199249197548813,-43.57001687746147,,,
2018-04-13,btc,7895.9599609375,2018,4,Abril,13,4,Viernes,15,2,0.08505194964667506,-4.5206555990971005,-45.01497295619233,,,
2018-04-14,btc,7986.240234375,2018,4,Abril,14,5,Sábado,15,2,1.1433729892771805,-3.7902109403428086,-42.01103518461371,,,
2018-04-15,btc,8329.1103515625,2018,4,Abril,15,6,Domingo,15,2,4.293260747550409,-0.11080439469834946,-39.730600520440454,,,
2018-04-16,btc,8058.669921875,2018,4,Abril,16,0,Lunes,16,2,-3.246930563679795,1.790983836578408,-29.86667314847048,,,
