d,unixTs,sthSopr
2016-04-04,1459728000,1.0042551539
2016-04-05,1459814400,1.0026567429
2016-04-06,1459900800,1.0099434822
2016-04-07,1459987200,1.0060638373
2016-04-08,1460073600,1.0023391612
2016-04-09,1460160000,1.0071560711
2016-04-10,1460246400,0.9984621609
2016-04-11,1460332800,1.0013761653
2016-04-12,1460419200,1.0079624688
2016-04-13,1460505600,1.0055969098
2016-04-14,1460592000,1.0077743224
2016-04-15,1460678400,1.0042847937
2016-04-16,1460764800,1.0069522815
2016-04-17,1460851200,1.0078852582
2016-04-18,1460937600,1.005745725
2016-04-19,1461024000,1.0043072122
2016-04-20,1461110400,1.0041691875
2016-04-21,1461196800,1.0142402249
2016-04-22,1461283200,1.0124665712
2016-04-23,1461369600,1.0134408427
2016-04-24,1461456000,1.0127820741
2016-04-25,1461542400,1.0356215619
2016-04-26,1461628800,1.0222723873
2016-04-27,1461715200,1.0197186632
2016-04-28,1461801600,1.0211440496
2016-04-29,1461888000,0.9973508055
2016-04-30,1461974400,1.0025809921
2016-05-01,1462060800,1.008311804
2016-05-02,1462147200,1.0113417539
2016-05-03,1462233600,1.0021632717
2016-05-04,1462320000,1.0042252806
2016-05-05,1462406400,1.0055610407
2016-05-06,1462492800,1.0027443024
2016-05-07,1462579200,1.0031861578
2016-05-08,1462665600,1.009085339
2016-05-09,1462752000,1.0088117078
2016-05-10,1462838400,1.012324566
2016-05-11,1462924800,1.0081616926
2016-05-12,1463011200,1.0047147259
2016-05-13,1463097600,1.0002551081
2016-05-14,1463184000,1.005206098
2016-05-15,1463270400,1.0061914899
2016-05-16,1463356800,1.0059886992
2016-05-17,1463443200,1.0074593787
2016-05-18,1463529600,1.009376626
2016-05-19,1463616000,1.0097037851
2016-05-20,1463702400,1.0126672141
2016-05-21,1463788800,0.9982387574
2016-05-22,1463875200,0.9987293315
2016-05-23,1463961600,0.9999780405
2016-05-24,1464048000,0.997314639
2016-05-25,1464134400,1.0007881094
2016-05-26,1464220800,1.0054742332
2016-05-27,1464307200,1.0099005294
2016-05-28,1464393600,1.0317513342
2016-05-29,1464480000,1.0240702836
2016-05-30,1464566400,1.0550727453
2016-05-31,1464652800,1.0536553543
2016-06-01,1464739200,1.0535730224
2016-06-02,1464825600,1.0447362518
2016-06-03,1464912000,1.0269564732
2016-06-04,1464998400,1.0293577481
2016-06-05,1465084800,1.0522127797
2016-06-06,1465171200,1.0579209811
2016-06-07,1465257600,1.0348349852
2016-06-08,1465344000,1.0482812522
2016-06-09,1465430400,1.0294987778
2016-06-10,1465516800,1.029635096
2016-06-11,1465603200,1.0262332676
2016-06-12,1465689600,1.0488725185
2016-06-13,1465776000,1.1235648951
2016-06-14,1465862400,1.077288997
2016-06-15,1465948800,1.0848058003
2016-06-16,1466035200,1.0979809648
2016-06-17,1466121600,1.065458781
2016-06-18,1466208000,1.0741711541
2016-06-19,1466294400,1.0566113379
2016-06-20,1466380800,1.0506807194
2016-06-21,1466467200,1.1039042459
2016-06-22,1466553600,1.0126046901
2016-06-23,1466640000,1.0372501137
2016-06-24,1466726400,0.9501785403
2016-06-25,1466812800,1.0132167561
2016-06-26,1466899200,1.0146561988
2016-06-27,1466985600,1.0201310255
2016-06-28,1467072000,1.0034357894
2016-06-29,1467158400,1.0092459349
2016-06-30,1467244800,0.9965527022
2016-07-01,1467331200,1.005709756
2016-07-02,1467417600,1.0419020001
2016-07-03,1467504000,1.0279080954
2016-07-04,1467590400,1.0329895059
2016-07-05,1467676800,1.0187190519
2016-07-06,1467763200,1.0169474213
2016-07-07,1467849600,1.0199421881
2016-07-08,1467936000,1.0012120294
2016-07-09,1468022400,1.0099917666
2016-07-10,1468108800,1.003584816
2016-07-11,1468195200,1.0044321352
2016-07-12,1468281600,1.0100493009
2016-07-13,1468368000,1.0113795017
2016-07-14,1468454400,1.0154377122
2016-07-15,1468540800,1.0037630367
2016-07-16,1468627200,1.0168172243
2016-07-17,1468713600,1.0468846854
2016-07-18,1468800000,1.0083169922
2016-07-19,1468886400,1.0431717194
2016-07-20,1468972800,1.0100402305
2016-07-21,1469059200,1.0131656046
2016-07-22,1469145600,1.0048213653
2016-07-23,1469232000,1.0037560051
2016-07-24,1469318400,1.0325319204
2016-07-25,1469404800,1.0059501741
2016-07-26,1469491200,1.0081185784
2016-07-27,1469577600,1.0157173388
2016-07-28,1469664000,1.0062627562
2016-07-29,1469750400,1.0039977349
2016-07-30,1469836800,1.0030088059
2016-07-31,1469923200,1.0026131042
2016-08-01,1470009600,0.9915992162
2016-08-02,1470096000,0.9802799035
2016-08-03,1470182400,1.0055755488
2016-08-04,1470268800,0.9267717501
2016-08-05,1470355200,0.9869634112
2016-08-06,1470441600,0.970317605
2016-08-07,1470528000,0.9788780049
2016-08-08,1470614400,0.9928772069
2016-08-09,1470700800,0.9879776061
2016-08-10,1470787200,0.9736752762
2016-08-11,1470873600,0.9925418067
2016-08-12,1470960000,0.9993390511
2016-08-13,1471046400,0.9989336189
2016-08-14,1471132800,0.9909611593
2016-08-15,1471219200,0.9868250992
2016-08-16,1471305600,0.986991173
2016-08-17,1471392000,0.9867207035
2016-08-18,1471478400,0.9968921753
2016-08-19,1471564800,0.989576973
2016-08-20,1471651200,0.9936326319
2016-08-21,1471737600,0.9962926108
2016-08-22,1471824000,0.9989197471
2016-08-23,1471910400,0.9917259013
2016-08-24,1471996800,0.9939896431
2016-08-25,1472083200,0.9965764893
2016-08-26,1472169600,0.9909626095
2016-08-27,1472256000,0.9977617568
2016-08-28,1472342400,0.9963789808
2016-08-29,1472428800,0.980060086
2016-08-30,1472515200,0.9952164964
2016-08-31,1472601600,1.0149262711
2016-09-01,1472688000,0.9936818756
2016-09-02,1472774400,0.9953274031
2016-09-03,1472860800,0.995899264
2016-09-04,1472947200,0.9942123984
2016-09-05,1473033600,1.0185615254
2016-09-06,1473120000,1.0191883063
2016-09-07,1473206400,1.0151855549
2016-09-08,1473292800,1.0101019993
2016-09-09,1473379200,1.0177462048
2016-09-10,1473465600,1.0131223211
2016-09-11,1473552000,1.0123522911
2016-09-12,1473638400,1.0116267587
2016-09-13,1473724800,1.0048849626
2016-09-14,1473811200,1.0017477484
2016-09-15,1473897600,1.005312086
2016-09-16,1473984000,1.0045925862
2016-09-17,1474070400,1.002541199
2016-09-18,1474156800,1.0036119601
2016-09-19,1474243200,0.9992788111
2016-09-20,1474329600,1.0342349182
2016-09-21,1474416000,1.0032902573
2016-09-22,1474502400,0.9946867176
2016-09-23,1474588800,0.9956193579
2016-09-24,1474675200,0.9957904933
2016-09-25,1474761600,0.9977990835
2016-09-26,1474848000,1.0067795615
2016-09-27,1474934400,1.0009484933
2016-09-28,1475020800,1.0019675417
2016-09-29,1475107200,0.999816682
2016-09-30,1475193600,0.9965085318
2016-10-01,1475280000,0.9993249838
2016-10-02,1475366400,1.0031334557
2016-10-03,1475452800,1.0061287258
2016-10-04,1475539200,1.0108909567
2016-10-05,1475625600,1.0032147637
2016-10-06,1475712000,1.0056269198
2016-10-07,1475798400,1.0008754593
2016-10-08,1475884800,0.9996301977
2016-10-09,1475971200,1.0053678792
2016-10-10,1476057600,1.004526609
2016-10-11,1476144000,1.0064762839
2016-10-12,1476230400,1.0121789748
2016-10-13,1476316800,1.0122796876
2016-10-14,1476403200,1.0085349684
2016-10-15,1476489600,1.0084437679
2016-10-16,1476576000,1.0098440575
2016-10-17,1476662400,1.0086701425
2016-10-18,1476748800,1.0096643347
2016-10-19,1476835200,1.0116317849
2016-10-20,1476921600,1.004153441
2016-10-21,1477008000,0.9990846955
2016-10-22,1477094400,0.9993211132
2016-10-23,1477180800,1.0021316637
2016-10-24,1477267200,1.0277627761
2016-10-25,1477353600,1.0149470994
2016-10-26,1477440000,1.0125276847
2016-10-27,1477526400,1.0205178049
2016-10-28,1477612800,1.023366238
2016-10-29,1477699200,1.0213929295
2016-10-30,1477785600,1.0227159155
2016-10-31,1477872000,1.0495150024
2016-11-01,1477958400,1.0221703192
2016-11-02,1478044800,1.027236379
2016-11-03,1478131200,1.0330982787
2016-11-04,1478217600,1.0413731224
2016-11-05,1478304000,1.0045988094
2016-11-06,1478390400,1.0104002166
2016-11-07,1478476800,1.0206034808
2016-11-08,1478563200,1.0230445434
2016-11-09,1478649600,1.0185686576
2016-11-10,1478736000,1.0220275223
2016-11-11,1478822400,1.0132411218
2016-11-12,1478908800,1.0108214887
2016-11-13,1478995200,1.0093262063
2016-11-14,1479081600,0.9963132579
2016-11-15,1479168000,1.0146839643
2016-11-16,1479254400,1.0147159648
2016-11-17,1479340800,1.0145591589
2016-11-18,1479427200,1.0270699997
2016-11-19,1479513600,1.0169386696
2016-11-20,1479600000,1.0207867298
2016-11-21,1479686400,1.0194812343
2016-11-22,1479772800,1.0141280968
2016-11-23,1479859200,1.0243757747
2016-11-24,1479945600,1.0126354238
2016-11-25,1480032000,1.0102783009
2016-11-26,1480118400,1.0052012418
2016-11-27,1480204800,1.0089565239
2016-11-28,1480291200,1.0047932517
2016-11-29,1480377600,1.0069811337
2016-11-30,1480464000,1.0098981827
2016-12-01,1480550400,1.0092436208
2016-12-02,1480636800,1.018210624
2016-12-03,1480723200,1.061756259
2016-12-04,1480809600,1.0220174032
2016-12-05,1480896000,1.0158170357
2016-12-06,1480982400,1.011434751
2016-12-07,1481068800,1.011361733
2016-12-08,1481155200,1.0148899145
2016-12-09,1481241600,1.0116790898
2016-12-10,1481328000,1.0130110015
2016-12-11,1481414400,1.014650843
2016-12-12,1481500800,1.0212845196
2016-12-13,1481587200,1.0139658211
2016-12-14,1481673600,1.0226753595
2016-12-15,1481760000,1.0159995056
2016-12-16,1481846400,1.0184098927
2016-12-17,1481932800,1.0171830586
2016-12-18,1482019200,1.0167102513
2016-12-19,1482105600,1.014368498
2016-12-20,1482192000,1.0298568535
2016-12-21,1482278400,1.0208816515
2016-12-22,1482364800,1.0269305957
2016-12-23,1482451200,1.0632091939
2016-12-24,1482537600,1.0341906427
2016-12-25,1482624000,1.0419897299
2016-12-26,1482710400,1.0312795401
2016-12-27,1482796800,1.0405124484
2016-12-28,1482883200,1.0390496629
2016-12-29,1482969600,1.0649559818
2016-12-30,1483056000,1.0623700914
2016-12-31,1483142400,1.0321427216
2017-01-01,1483228800,1.0419152933
2017-01-02,1483315200,1.0696207318
2017-01-03,1483401600,1.0808650593
2017-01-04,1483488000,1.0866208471
2017-01-05,1483574400,1.0751278996
2017-01-06,1483660800,1.0811978214
2017-01-07,1483747200,1.0106102018
2017-01-08,1483833600,0.96604984
2017-01-09,1483920000,1.0055104181
2017-01-10,1484006400,0.9926294909
2017-01-11,1484092800,1.0061406425
2017-01-12,1484179200,1.0156723799
2017-01-13,1484265600,0.9516110123
2017-01-14,1484352000,0.9702329662
2017-01-15,1484438400,1.003838464
2017-01-16,1484524800,0.9844718938
2017-01-17,1484611200,0.9935861541
2017-01-18,1484697600,1.0074648141
2017-01-19,1484784000,1.0187229725
2017-01-20,1484870400,1.0162844315
2017-01-21,1484956800,1.0133474452
2017-01-22,1485043200,1.0354366125
2017-01-23,1485129600,1.0333613661
2017-01-24,1485216000,1.0278390322
2017-01-25,1485302400,1.0377347245
2017-01-26,1485388800,1.0127624911
2017-01-27,1485475200,1.0073383362
2017-01-28,1485561600,1.0143043355
2017-01-29,1485648000,1.0135550489
2017-01-30,1485734400,1.0206012226
2017-01-31,1485820800,1.0126087416
2017-02-01,1485907200,1.0144887512
2017-02-02,1485993600,1.0335211564
2017-02-03,1486080000,1.041238222
2017-02-04,1486166400,1.0333939271
2017-02-05,1486252800,1.0364300992
2017-02-06,1486339200,1.0440828848
2017-02-07,1486425600,1.0376733193
2017-02-08,1486512000,1.0444146225
2017-02-09,1486598400,1.0459414968
2017-02-10,1486684800,1.0575851851
2017-02-11,1486771200,0.9915742868
2017-02-12,1486857600,1.0167793428
2017-02-13,1486944000,1.0292709433
2017-02-14,1487030400,1.0129564963
2017-02-15,1487116800,1.0127100211
2017-02-16,1487203200,1.0144481592
2017-02-17,1487289600,1.0504450477
2017-02-18,1487376000,1.0381924102
2017-02-19,1487462400,1.0313885589
2017-02-20,1487548800,1.0295262726
2017-02-21,1487635200,1.0239837927
2017-02-22,1487721600,1.0677819182
2017-02-23,1487808000,1.0491982454
2017-02-24,1487894400,1.0644767403
2017-02-25,1487980800,1.0423055964
2017-02-26,1488067200,1.0315541929
2017-02-27,1488153600,1.0366760576
2017-02-28,1488240000,1.0444530193
2017-03-01,1488326400,1.0643512044
2017-03-02,1488412800,1.0525898943
2017-03-03,1488499200,1.0464998494
2017-03-04,1488585600,1.0627990972
2017-03-05,1488672000,1.0584037406
2017-03-06,1488758400,1.0523481523
2017-03-07,1488844800,1.0570192842
2017-03-08,1488931200,1.0666108761
2017-03-09,1489017600,1.0095316939
2017-03-10,1489104000,1.0075840192
2017-03-11,1489190400,1.0379804725
2017-03-12,1489276800,1.0060113928
2017-03-13,1489363200,1.0122426718
2017-03-14,1489449600,1.0284990529
2017-03-15,1489536000,1.0611893158
2017-03-16,1489622400,1.0510692578
2017-03-17,1489708800,1.0351454839
2017-03-18,1489795200,1.0150972433
2017-03-19,1489881600,0.9918415924
2017-03-20,1489968000,0.9456606595
2017-03-21,1490054400,0.9758630572
2017-03-22,1490140800,1.0206306131
2017-03-23,1490227200,0.9942610011
2017-03-24,1490313600,0.9832020545
2017-03-25,1490400000,1.002473101
2017-03-26,1490486400,0.9519851544
2017-03-27,1490572800,0.9624323673
2017-03-28,1490659200,0.9829186527
2017-03-29,1490745600,1.0043349968
2017-03-30,1490832000,0.9934098245
2017-03-31,1490918400,1.010452264
2017-04-01,1491004800,0.9993105305
2017-04-02,1491091200,1.0072274185
2017-04-03,1491177600,1.0137780181
2017-04-04,1491264000,1.030686002
2017-04-05,1491350400,1.0391426808
2017-04-06,1491436800,1.0185159672
2017-04-07,1491523200,1.0257329526
2017-04-08,1491609600,1.0305035404
2017-04-09,1491696000,1.0537423852
2017-04-10,1491782400,1.033034806
2017-04-11,1491868800,1.0370317893
2017-04-12,1491955200,1.0315159681
2017-04-13,1492041600,1.0376813329
2017-04-14,1492128000,1.0196447428
2017-04-15,1492214400,1.0076997508
2017-04-16,1492300800,1.0112520907
2017-04-17,1492387200,1.0470861324
2017-04-18,1492473600,1.0208104363
2017-04-19,1492560000,1.0255884689
2017-04-20,1492646400,1.0284167172
2017-04-21,1492732800,1.0213336601
2017-04-22,1492819200,1.0173011162
2017-04-23,1492905600,1.0245412155
2017-04-24,1492992000,1.0300602421
2017-04-25,1493078400,1.0292690803
2017-04-26,1493164800,1.0307931574
2017-04-27,1493251200,1.0425630988
2017-04-28,1493337600,1.0384639452
2017-04-29,1493424000,1.0318248762
2017-04-30,1493510400,1.0298925526
2017-05-01,1493596800,1.0367436018
2017-05-02,1493683200,1.0620875087
2017-05-03,1493769600,1.0590707795
2017-05-04,1493856000,1.1041186318
2017-05-05,1493942400,1.0871818665
2017-05-06,1494028800,1.0809882294
2017-05-07,1494115200,1.052342209
2017-05-08,1494201600,1.0729815495
2017-05-09,1494288000,1.0683973099
2017-05-10,1494374400,1.0847752682
2017-05-11,1494460800,1.091828779
2017-05-12,1494547200,1.1120775939
2017-05-13,1494633600,1.0834996313
2017-05-14,1494720000,1.0189975404
2017-05-15,1494806400,1.0772874938
2017-05-16,1494892800,1.0557317501
2017-05-17,1494979200,1.0512025387
2017-05-18,1495065600,1.0439670875
2017-05-19,1495152000,1.0626538991
2017-05-20,1495238400,1.0949524259
2017-05-21,1495324800,1.1001891006
2017-05-22,1495411200,1.1157030609
2017-05-23,1495497600,1.1234180697
2017-05-24,1495584000,1.1003447127
2017-05-25,1495670400,1.1500331799
2017-05-26,1495756800,1.1982608586
2017-05-27,1495843200,1.093858203
2017-05-28,1495929600,1.0160231658
2017-05-29,1496016000,1.042117666
2017-05-30,1496102400,1.0409479072
2017-05-31,1496188800,1.0849541136
2017-06-01,1496275200,1.0562072205
2017-06-02,1496361600,1.0768923859
2017-06-03,1496448000,1.071026162
2017-06-04,1496534400,1.0811978206
2017-06-05,1496620800,1.084163413
2017-06-06,1496707200,1.0631582866
2017-06-07,1496793600,1.1195985694
2017-06-08,1496880000,1.1075529942
2017-06-09,1496966400,1.07699804
2017-06-10,1497052800,1.0789574019
2017-06-11,1497139200,1.0951229006
2017-06-12,1497225600,1.1287514611
2017-06-13,1497312000,1.0784377032
2017-06-14,1497398400,1.0853052027
2017-06-15,1497484800,1.0589108616
2017-06-16,1497571200,0.9796900568
2017-06-17,1497657600,1.0057529448
2017-06-18,1497744000,1.0471626559
2017-06-19,1497830400,1.0743068173
2017-06-20,1497916800,1.0399277032
2017-06-21,1498003200,1.0437618505
2017-06-22,1498089600,1.0733353695
2017-06-23,1498176000,1.0428723075
2017-06-24,1498262400,1.0420778057
2017-06-25,1498348800,1.0401798158
2017-06-26,1498435200,1.0236682022
2017-06-27,1498521600,1.0042642858
2017-06-28,1498608000,0.9946783351
2017-06-29,1498694400,1.0514646106
2017-06-30,1498780800,1.0694936218
2017-07-01,1498867200,1.0203189964
2017-07-02,1498953600,1.0192226582
2017-07-03,1499040000,1.0052066819
2017-07-04,1499126400,1.0126474718
2017-07-05,1499212800,1.040828
2017-07-06,1499299200,1.015406255
2017-07-07,1499385600,1.0817544798
2017-07-08,1499472000,1.0179227244
2017-07-09,1499558400,0.9997314575
2017-07-10,1499644800,1.0268626353
2017-07-11,1499731200,1.0256900477
2017-07-12,1499817600,0.9809153833
2017-07-13,1499904000,0.9866815528
2017-07-14,1499990400,1.007567202
2017-07-15,1500076800,0.9917450936
2017-07-16,1500163200,0.9531443704
2017-07-17,1500249600,0.9121328453
2017-07-18,1500336000,0.9343100788
2017-07-19,1500422400,1.0230487997
2017-07-20,1500508800,1.0153407647
2017-07-21,1500595200,1.0069252399
2017-07-22,1500681600,1.085267691
2017-07-23,1500768000,1.0656587712
2017-07-24,1500854400,1.0607042139
2017-07-25,1500940800,1.0613701737
2017-07-26,1501027200,1.0507621787
2017-07-27,1501113600,1.0262854513
2017-07-28,1501200000,1.05564188
2017-07-29,1501286400,1.1013541504
2017-07-30,1501372800,1.0489207192
2017-07-31,1501459200,1.0383492409
2017-08-01,1501545600,1.0983642067
2017-08-02,1501632000,1.0606515621
2017-08-03,1501718400,1.018644709
2017-08-04,1501804800,1.0609990699
2017-08-05,1501891200,1.0589721012
2017-08-06,1501977600,1.1373870785
2017-08-07,1502064000,1.107306816
2017-08-08,1502150400,1.0663162493
2017-08-09,1502236800,1.0794144718
2017-08-10,1502323200,1.0773509117
2017-08-11,1502409600,1.0538232526
2017-08-12,1502496000,1.0710150811
2017-08-13,1502582400,1.1098748278
2017-08-14,1502668800,1.1339388043
2017-08-15,1502755200,1.1096244347
2017-08-16,1502841600,1.0968048011
2017-08-17,1502928000,1.1175740435
2017-08-18,1503014400,1.1100391077
2017-08-19,1503100800,1.1446932766
2017-08-20,1503187200,1.0935346375
2017-08-21,1503273600,1.0699210722
2017-08-22,1503360000,1.0663410784
2017-08-23,1503446400,1.0260055479
2017-08-24,1503532800,1.0403541759
2017-08-25,1503619200,1.0590700556
2017-08-26,1503705600,1.0780657417
2017-08-27,1503792000,1.0540001729
2017-08-28,1503878400,1.088686265
2017-08-29,1503964800,1.0837658701
2017-08-30,1504051200,1.0552847444
2017-08-31,1504137600,1.1236786853
2017-09-01,1504224000,1.1017217067
2017-09-02,1504310400,1.1090981716
2017-09-03,1504396800,1.0741112236
2017-09-04,1504483200,1.088721554
2017-09-05,1504569600,1.0453680949
2017-09-06,1504656000,1.0285087515
2017-09-07,1504742400,1.1502288882
2017-09-08,1504828800,1.0541844384
2017-09-09,1504915200,1.046729943
2017-09-10,1505001600,1.0752203042
2017-09-11,1505088000,0.9889808889
2017-09-12,1505174400,1.0087112552
2017-09-13,1505260800,1.0140497404
2017-09-14,1505347200,0.986414062
2017-09-15,1505433600,0.9588618896
2017-09-16,1505520000,0.9375055174
2017-09-17,1505606400,0.9900103791
2017-09-18,1505692800,0.9727601743
2017-09-19,1505779200,1.0123705621
2017-09-20,1505865600,1.0277098094
2017-09-21,1505952000,1.0140010363
2017-09-22,1506038400,0.9992690761
2017-09-23,1506124800,0.9877966551
2017-09-24,1506211200,0.9917041002
2017-09-25,1506297600,0.9981359192
2017-09-26,1506384000,0.9858071203
2017-09-27,1506470400,1.0244511454
2017-09-28,1506556800,1.026534801
2017-09-29,1506643200,1.0499963262
2017-09-30,1506729600,1.0267594946
2017-10-01,1506816000,1.0414300616
2017-10-02,1506902400,1.0537660893
2017-10-03,1506988800,1.0476148525
2017-10-04,1507075200,1.027709181
2017-10-05,1507161600,1.0299906218
2017-10-06,1507248000,1.0260170369
