d,unixTs,lthSopr
2016-07-07,1467849600,1.6152255308
2016-07-08,1467936000,1.7066766022
2016-07-09,1468022400,1.7927757156
2016-07-10,1468108800,3.1558155677
2016-07-11,1468195200,3.2096446635
2016-07-12,1468281600,2.0751069853
2016-07-13,1468368000,1.7155145479
2016-07-14,1468454400,1.7509094184
2016-07-15,1468540800,1.7328763622
2016-07-16,1468627200,1.96084112
2016-07-17,1468713600,2.1734422582
2016-07-18,1468800000,1.7361878053
2016-07-19,1468886400,1.4304719036
2016-07-20,1468972800,1.5262295459
2016-07-21,1469059200,1.7059774573
2016-07-22,1469145600,1.655243905
2016-07-23,1469232000,1.2821806725
2016-07-24,1469318400,2.4949924613
2016-07-25,1469404800,1.6568809406
2016-07-26,1469491200,1.8894942055
2016-07-27,1469577600,1.9167727843
2016-07-28,1469664000,2.1225838322
2016-07-29,1469750400,2.4305044342
2016-07-30,1469836800,2.2480269877
2016-07-31,1469923200,1.9839527294
2016-08-01,1470009600,1.5654803095
2016-08-02,1470096000,1.7014479687
2016-08-03,1470182400,1.5602898939
2016-08-04,1470268800,1.3851362748
2016-08-05,1470355200,1.6045522258
2016-08-06,1470441600,1.5835853954
2016-08-07,1470528000,1.515702395
2016-08-08,1470614400,1.4967832145
2016-08-09,1470700800,1.5715788208
2016-08-10,1470787200,1.6860209416
2016-08-11,1470873600,1.7318578435
2016-08-12,1470960000,1.4584342393
2016-08-13,1471046400,1.5903370973
2016-08-14,1471132800,1.4035121661
2016-08-15,1471219200,1.4138285456
2016-08-16,1471305600,1.4603933547
2016-08-17,1471392000,1.6089768946
2016-08-18,1471478400,2.2928821907
2016-08-19,1471564800,1.5884218759
2016-08-20,1471651200,1.8336863684
2016-08-21,1471737600,1.6298049306
2016-08-22,1471824000,1.439593114
2016-08-23,1471910400,1.5077147009
2016-08-24,1471996800,1.5107145368
2016-08-25,1472083200,2.5174584913
2016-08-26,1472169600,1.7249880737
2016-08-27,1472256000,1.4363353093
2016-08-28,1472342400,1.5462141694
2016-08-29,1472428800,1.1256044209
2016-08-30,1472515200,1.4140693935
2016-08-31,1472601600,1.5371775088
2016-09-01,1472688000,1.8586706509
2016-09-02,1472774400,1.6381294916
2016-09-03,1472860800,1.4752385367
2016-09-04,1472947200,1.399458992
2016-09-05,1473033600,1.4936818684
2016-09-06,1473120000,1.5800940672
2016-09-07,1473206400,1.4720066476
2016-09-08,1473292800,1.8958443204
2016-09-09,1473379200,1.5858717404
2016-09-10,1473465600,2.09029459
2016-09-11,1473552000,2.0627989799
2016-09-12,1473638400,1.5728345334
2016-09-13,1473724800,1.9665346258
2016-09-14,1473811200,1.6194631105
2016-09-15,1473897600,1.6680494247
2016-09-16,1473984000,1.8537798995
2016-09-17,1474070400,1.4904657151
2016-09-18,1474156800,1.8497068445
2016-09-19,1474243200,1.6743146122
2016-09-20,1474329600,2.2499807657
2016-09-21,1474416000,1.4881231619
2016-09-22,1474502400,1.5563558543
2016-09-23,1474588800,1.5265080354
2016-09-24,1474675200,0.6158148747
2016-09-25,1474761600,2.3059497177
2016-09-26,1474848000,1.8543392591
2016-09-27,1474934400,1.7502813711
2016-09-28,1475020800,1.4819663639
2016-09-29,1475107200,1.6040763879
2016-09-30,1475193600,1.627089219
2016-10-01,1475280000,1.6036295875
2016-10-02,1475366400,1.7681745881
2016-10-03,1475452800,1.6922681032
2016-10-04,1475539200,2.4872405931
2016-10-05,1475625600,1.4823563653
2016-10-06,1475712000,1.7570206809
2016-10-07,1475798400,1.6022221763
2016-10-08,1475884800,1.7323632456
2016-10-09,1475971200,1.5335070991
2016-10-10,1476057600,1.5938388662
2016-10-11,1476144000,1.50732898
2016-10-12,1476230400,1.7699362699
2016-10-13,1476316800,1.6076159894
2016-10-14,1476403200,1.5774077465
2016-10-15,1476489600,1.5110789042
2016-10-16,1476576000,1.8500668863
2016-10-17,1476662400,1.9671876253
2016-10-18,1476748800,1.7064057571
2016-10-19,1476835200,1.7849760614
2016-10-20,1476921600,1.6038819797
2016-10-21,1477008000,1.9708328769
2016-10-22,1477094400,1.8722530159
2016-10-23,1477180800,1.6774689957
2016-10-24,1477267200,1.2300599207
2016-10-25,1477353600,1.6101271416
2016-10-26,1477440000,1.7757855571
2016-10-27,1477526400,1.8023795166
2016-10-28,1477612800,1.7830626686
2016-10-29,1477699200,1.6844323166
2016-10-30,1477785600,1.3943427785
2016-10-31,1477872000,1.7032026323
2016-11-01,1477958400,2.0473420191
2016-11-02,1478044800,1.7629490503
2016-11-03,1478131200,1.7248377503
2016-11-04,1478217600,1.9679174845
2016-11-05,1478304000,1.8713536805
2016-11-06,1478390400,2.1094697305
2016-11-07,1478476800,1.8868155188
2016-11-08,1478563200,2.2937847215
2016-11-09,1478649600,1.6806896912
2016-11-10,1478736000,2.9506378926
2016-11-11,1478822400,2.1548806458
2016-11-12,1478908800,1.6554933183
2016-11-13,1478995200,1.8236846368
2016-11-14,1479081600,1.8990692891
2016-11-15,1479168000,1.5277081705
2016-11-16,1479254400,2.0804779927
2016-11-17,1479340800,1.3922295096
2016-11-18,1479427200,2.2162069441
2016-11-19,1479513600,1.950976887
2016-11-20,1479600000,1.8411439844
2016-11-21,1479686400,1.8068679457
2016-11-22,1479772800,1.1654100366
2016-11-23,1479859200,1.990586123
2016-11-24,1479945600,2.6972482731
2016-11-25,1480032000,1.8900954012
2016-11-26,1480118400,1.7231297733
2016-11-27,1480204800,1.9217602435
2016-11-28,1480291200,1.7383577642
2016-11-29,1480377600,1.824419897
2016-11-30,1480464000,1.5476360092
2016-12-01,1480550400,1.6909461155
2016-12-02,1480636800,1.5135111379
2016-12-03,1480723200,2.0212223295
2016-12-04,1480809600,1.6764508264
2016-12-05,1480896000,2.1946041239
2016-12-06,1480982400,1.6535949059
2016-12-07,1481068800,1.8109157584
2016-12-08,1481155200,2.0979244638
2016-12-09,1481241600,1.7766697581
2016-12-10,1481328000,1.8954322762
2016-12-11,1481414400,1.7080430133
2016-12-12,1481500800,1.6840618558
2016-12-13,1481587200,2.3316316367
2016-12-14,1481673600,1.8024187732
2016-12-15,1481760000,1.9434964074
2016-12-16,1481846400,1.4390459723
2016-12-17,1481932800,1.5664287305
2016-12-18,1482019200,2.3255637808
2016-12-19,1482105600,1.6340937202
2016-12-20,1482192000,2.1810572555
2016-12-21,1482278400,2.7166148275
2016-12-22,1482364800,2.1092371269
2016-12-23,1482451200,2.0689265422
2016-12-24,1482537600,1.9329298527
2016-12-25,1482624000,1.8487842104
2016-12-26,1482710400,1.6154577745
2016-12-27,1482796800,2.1113361219
2016-12-28,1482883200,3.0284110027
2016-12-29,1482969600,2.5091558028
2016-12-30,1483056000,2.6687805758
2016-12-31,1483142400,2.159397637
2017-01-01,1483228800,2.063022752
2017-01-02,1483315200,2.4611398401
2017-01-03,1483401600,2.5407798552
2017-01-04,1483488000,1.9018611305
2017-01-05,1483574400,2.2603014097
2017-01-06,1483660800,2.1182013578
2017-01-07,1483747200,2.2186303766
2017-01-08,1483833600,1.6752101216
2017-01-09,1483920000,1.7406985598
2017-01-10,1484006400,1.8947660371
2017-01-11,1484092800,1.6303463034
2017-01-12,1484179200,1.8529023639
2017-01-13,1484265600,1.3825818546
2017-01-14,1484352000,1.864795925
2017-01-15,1484438400,1.7201362408
2017-01-16,1484524800,1.9079192536
2017-01-17,1484611200,1.626334285
2017-01-18,1484697600,2.0289141037
2017-01-19,1484784000,1.9125860704
2017-01-20,1484870400,1.5256111979
2017-01-21,1484956800,2.2207753141
2017-01-22,1485043200,2.3572247619
2017-01-23,1485129600,2.263652702
2017-01-24,1485216000,1.7037408114
2017-01-25,1485302400,1.8104315218
2017-01-26,1485388800,1.7201815475
2017-01-27,1485475200,3.0844644845
2017-01-28,1485561600,2.4149316923
2017-01-29,1485648000,2.8443314019
2017-01-30,1485734400,2.0954021637
2017-01-31,1485820800,1.8681336976
2017-02-01,1485907200,2.1244339577
2017-02-02,1485993600,2.1396976097
2017-02-03,1486080000,1.8112656838
2017-02-04,1486166400,2.4265163614
2017-02-05,1486252800,2.2210399812
2017-02-06,1486339200,1.9681443396
2017-02-07,1486425600,1.9267307497
2017-02-08,1486512000,2.1377143586
2017-02-09,1486598400,2.1958643901
2017-02-10,1486684800,2.2562984835
2017-02-11,1486771200,2.3930465054
2017-02-12,1486857600,2.2957273244
2017-02-13,1486944000,2.2411632813
2017-02-14,1487030400,2.3067659655
2017-02-15,1487116800,2.0897342607
2017-02-16,1487203200,2.0290968927
2017-02-17,1487289600,2.7814416378
2017-02-18,1487376000,2.7751338632
2017-02-19,1487462400,2.9000951223
2017-02-20,1487548800,2.6800923899
2017-02-21,1487635200,2.7805021667
2017-02-22,1487721600,2.5716458429
2017-02-23,1487808000,2.1552477768
2017-02-24,1487894400,4.4883536756
2017-02-25,1487980800,2.5802848064
2017-02-26,1488067200,2.2388265531
2017-02-27,1488153600,2.4927550342
2017-02-28,1488240000,2.6717635503
2017-03-01,1488326400,2.7696283795
2017-03-02,1488412800,2.7703361807
2017-03-03,1488499200,2.5408242125
2017-03-04,1488585600,2.6857185223
2017-03-05,1488672000,2.9344692598
2017-03-06,1488758400,2.4095124375
2017-03-07,1488844800,2.5675443886
2017-03-08,1488931200,2.7163937039
2017-03-09,1489017600,2.4002939568
2017-03-10,1489104000,2.2563629683
2017-03-11,1489190400,3.0785883991
2017-03-12,1489276800,2.5846795053
2017-03-13,1489363200,2.7312412941
2017-03-14,1489449600,2.6720941487
2017-03-15,1489536000,2.465305452
2017-03-16,1489622400,2.770753584
2017-03-17,1489708800,2.9950402139
2017-03-18,1489795200,2.1257982774
2017-03-19,1489881600,2.4418469754
2017-03-20,1489968000,2.2729121886
2017-03-21,1490054400,2.3373620966
2017-03-22,1490140800,2.4488156256
2017-03-23,1490227200,1.8502891712
2017-03-24,1490313600,1.5628591138
2017-03-25,1490400000,1.5060117805
2017-03-26,1490486400,2.6836342385
2017-03-27,1490572800,2.5268290737
2017-03-28,1490659200,2.2461601823
2017-03-29,1490745600,2.3384509878
2017-03-30,1490832000,2.207441179
2017-03-31,1490918400,2.8997158305
2017-04-01,1491004800,3.631648199
2017-04-02,1491091200,3.5847123698
2017-04-03,1491177600,2.7854602546
2017-04-04,1491264000,2.5342304577
2017-04-05,1491350400,2.5963924528
2017-04-06,1491436800,2.4449266331
2017-04-07,1491523200,4.1953575788
2017-04-08,1491609600,4.0127687828
2017-04-09,1491696000,2.3230113799
2017-04-10,1491782400,2.5996509498
2017-04-11,1491868800,2.5319418509
2017-04-12,1491955200,4.9227402724
2017-04-13,1492041600,2.3774244699
2017-04-14,1492128000,1.5571079841
2017-04-15,1492214400,2.919028643
2017-04-16,1492300800,2.9801110895
2017-04-17,1492387200,2.1930771735
2017-04-18,1492473600,2.507931677
2017-04-19,1492560000,3.0620080258
2017-04-20,1492646400,2.4044846684
2017-04-21,1492732800,2.8348393957
2017-04-22,1492819200,2.5322390492
2017-04-23,1492905600,2.6209076319
2017-04-24,1492992000,2.8510995988
2017-04-25,1493078400,2.7029587888
2017-04-26,1493164800,2.5600951628
2017-04-27,1493251200,2.3548997323
2017-04-28,1493337600,2.6842883589
2017-04-29,1493424000,3.3517748986
2017-04-30,1493510400,3.8043003445
2017-05-01,1493596800,4.0369895912
2017-05-02,1493683200,3.2377766461
2017-05-03,1493769600,2.9133822899
2017-05-04,1493856000,2.7461693355
2017-05-05,1493942400,3.2018227724
2017-05-06,1494028800,3.5856397322
2017-05-07,1494115200,3.2089066549
2017-05-08,1494201600,3.4326394037
2017-05-09,1494288000,3.1421486495
2017-05-10,1494374400,3.4988134981
2017-05-11,1494460800,5.9927177741
2017-05-12,1494547200,3.6245618349
2017-05-13,1494633600,3.627353284
2017-05-14,1494720000,3.1836066021
2017-05-15,1494806400,3.4784005331
2017-05-16,1494892800,4.053378952
2017-05-17,1494979200,3.3521696505
2017-05-18,1495065600,3.6109235897
2017-05-19,1495152000,3.3823319286
2017-05-20,1495238400,4.7070315518
2017-05-21,1495324800,3.7588448521
2017-05-22,1495411200,3.9546839051
2017-05-23,1495497600,4.5957217698
2017-05-24,1495584000,4.8216207835
2017-05-25,1495670400,4.3359051241
2017-05-26,1495756800,5.3869768193
2017-05-27,1495843200,4.7495966624
2017-05-28,1495929600,2.7115328654
2017-05-29,1496016000,4.068487576
2017-05-30,1496102400,4.5739015355
2017-05-31,1496188800,6.7246471241
2017-06-01,1496275200,5.0972936501
2017-06-02,1496361600,4.7595560904
2017-06-03,1496448000,4.4709034098
2017-06-04,1496534400,4.683959645
2017-06-05,1496620800,4.7032553549
2017-06-06,1496707200,5.3969079877
2017-06-07,1496793600,5.4724245141
2017-06-08,1496880000,4.5917869834
2017-06-09,1496966400,5.023611915
2017-06-10,1497052800,9.978035335
2017-06-11,1497139200,5.7900006063
2017-06-12,1497225600,10.4552193663
2017-06-13,1497312000,12.1630273477
2017-06-14,1497398400,5.1156448027
2017-06-15,1497484800,6.1137818758
2017-06-16,1497571200,7.2371727683
2017-06-17,1497657600,4.6874424518
2017-06-18,1497744000,4.9272851836
2017-06-19,1497830400,5.3474734534
2017-06-20,1497916800,5.0892561724
2017-06-21,1498003200,4.3696842855
2017-06-22,1498089600,5.5375591695
2017-06-23,1498176000,4.118603006
2017-06-24,1498262400,4.2582726398
2017-06-25,1498348800,4.3646643833
2017-06-26,1498435200,4.2258449569
2017-06-27,1498521600,3.8672576449
2017-06-28,1498608000,4.4777949008
2017-06-29,1498694400,4.4850897162
2017-06-30,1498780800,4.6030538938
2017-07-01,1498867200,4.2876010745
2017-07-02,1498953600,4.8675218612
2017-07-03,1499040000,5.1839135052
2017-07-04,1499126400,5.6633093031
2017-07-05,1499212800,5.2503732786
2017-07-06,1499299200,4.9384977078
2017-07-07,1499385600,4.3234556108
2017-07-08,1499472000,4.2397558871
2017-07-09,1499558400,6.3600362142
2017-07-10,1499644800,3.9845328061
2017-07-11,1499731200,4.0715760871
2017-07-12,1499817600,3.4704519189
2017-07-13,1499904000,4.3225440398
2017-07-14,1499990400,3.843603825
2017-07-15,1500076800,4.495232247
2017-07-16,1500163200,3.2899384963
2017-07-17,1500249600,5.7159813247
2017-07-18,1500336000,3.5855521415
2017-07-19,1500422400,3.6999045191
2017-07-20,1500508800,4.1855559
2017-07-21,1500595200,5.0502082863
2017-07-22,1500681600,4.5323956602
2017-07-23,1500768000,5.311186487
2017-07-24,1500854400,5.9669280348
2017-07-25,1500940800,4.1212029774
2017-07-26,1501027200,4.3836894789
2017-07-27,1501113600,4.1538982274
2017-07-28,1501200000,6.0332216989
2017-07-29,1501286400,4.3400062472
2017-07-30,1501372800,4.0724652525
2017-07-31,1501459200,4.2665090887
2017-08-01,1501545600,4.2752957308
2017-08-02,1501632000,4.9812999546
2017-08-03,1501718400,6.1544372199
2017-08-04,1501804800,6.9304319808
2017-08-05,1501891200,5.0346167459
2017-08-06,1501977600,5.9588238675
2017-08-07,1502064000,4.886619392
2017-08-08,1502150400,5.0881911379
2017-08-09,1502236800,5.2245517911
2017-08-10,1502323200,5.4423550609
2017-08-11,1502409600,5.7072017437
2017-08-12,1502496000,6.6390480675
2017-08-13,1502582400,7.2671779529
2017-08-14,1502668800,6.2709599287
2017-08-15,1502755200,7.332427427
2017-08-16,1502841600,7.1766545904
2017-08-17,1502928000,6.0392375945
2017-08-18,1503014400,8.4082294765
2017-08-19,1503100800,8.704266682
2017-08-20,1503187200,7.8479234951
2017-08-21,1503273600,5.9205666184
2017-08-22,1503360000,6.2609244204
2017-08-23,1503446400,10.676053206
2017-08-24,1503532800,7.3215114921
2017-08-25,1503619200,7.5697865629
2017-08-26,1503705600,9.3388526106
2017-08-27,1503792000,7.0182328782
2017-08-28,1503878400,6.2109500629
2017-08-29,1503964800,6.9092998219
2017-08-30,1504051200,6.5472479097
2017-08-31,1504137600,7.000082675
2017-09-01,1504224000,5.8369426396
2017-09-02,1504310400,6.6261869514
2017-09-03,1504396800,8.6792415903
2017-09-04,1504483200,7.2167070087
2017-09-05,1504569600,6.8083033916
2017-09-06,1504656000,7.8526176067
2017-09-07,1504742400,6.6192932681
2017-09-08,1504828800,6.8096601909
2017-09-09,1504915200,7.108595829
2017-09-10,1505001600,4.5748339292
2017-09-11,1505088000,7.6560064542
2017-09-12,1505174400,5.3567316556
2017-09-13,1505260800,6.0058783001
2017-09-14,1505347200,5.9828544205
2017-09-15,1505433600,4.032080228
2017-09-16,1505520000,5.6647777323
2017-09-17,1505606400,6.2141191351
2017-09-18,1505692800,5.1151268127
2017-09-19,1505779200,5.4208787952
2017-09-20,1505865600,6.8894458525
2017-09-21,1505952000,5.8733601178
2017-09-22,1506038400,8.2409386398
2017-09-23,1506124800,4.4946927616
2017-09-24,1506211200,5.3965030592
2017-09-25,1506297600,5.6012547517
2017-09-26,1506384000,5.5117801891
2017-09-27,1506470400,6.7362012629
2017-09-28,1506556800,5.3082821326
2017-09-29,1506643200,6.2310238357
2017-09-30,1506729600,5.61576108
2017-10-01,1506816000,9.6415303552
2017-10-02,1506902400,7.0244909405
2017-10-03,1506988800,7.0349190577
2017-10-04,1507075200,6.0501986374
2017-10-05,1507161600,6.9091842617
2017-10-06,1507248000,7.8703571561
2017-10-07,1507334400,9.0401217615
2017-10-08,1507420800,5.6837915215
2017-10-09,1507507200,7.4121027452
2017-10-10,1507593600,7.2625308962
2017-10-11,1507680000,7.2511394391
2017-10-12,1507766400,7.706187405
2017-10-13,1507852800,10.583819386
2017-10-14,1507939200,7.4794200226
2017-10-15,1508025600,15.6501374642
2017-10-16,1508112000,16.136817515
2017-10-17,1508198400,6.8312549903
2017-10-18,1508284800,7.3266028764
2017-10-19,1508371200,16.5101498627
2017-10-20,1508457600,7.6011856606
2017-10-21,1508544000,6.5653715782
2017-10-22,1508630400,7.5132891074
2017-10-23,1508716800,9.3949319455
2017-10-24,1508803200,9.6851748045
2017-10-25,1508889600,6.1755521497
2017-10-26,1508976000,9.3335512325
2017-10-27,1509062400,4.4502420278
2017-10-28,1509148800,7.6191338524
2017-10-29,1509235200,8.0947567329
2017-10-30,1509321600,7.6617078423
2017-10-31,1509408000,13.1946219869
2017-11-01,1509494400,14.6742027319
2017-11-02,1509580800,6.428343854
2017-11-03,1509667200,12.0871500937
2017-11-04,1509753600,9.4380532751
2017-11-05,1509840000,21.1784210957
2017-11-06,1509926400,9.893268056
2017-11-07,1510012800,10.3124989564
2017-11-08,1510099200,12.1084829304
2017-11-09,1510185600,7.0507454765
2017-11-10,1510272000,11.6481471819
2017-11-11,1510358400,14.9506848108
2017-11-12,1510444800,19.9454580995
2017-11-13,1510531200,10.3393179734
2017-11-14,1510617600,9.9906545507
2017-11-15,1510704000,10.4533858806
2017-11-16,1510790400,10.8851628511
2017-11-17,1510876800,11.3370791681
2017-11-18,1510963200,12.6243736832
2017-11-19,1511049600,6.7069232474
2017-11-20,1511136000,11.0709417022
2017-11-21,1511222400,10.013572907
2017-11-22,1511308800,6.5302764668
2017-11-23,1511395200,8.5361807856
2017-11-24,1511481600,10.2431874648
2017-11-25,1511568000,10.0018998423
2017-11-26,1511654400,11.9174085121
2017-11-27,1511740800,9.6040574931
2017-11-28,1511827200,11.6052305102
2017-11-29,1511913600,10.6606866295
2017-11-30,1512000000,10.204506173
2017-12-01,1512086400,12.5190157814
2017-12-02,1512172800,11.2927242186
2017-12-03,1512259200,13.9943466311
2017-12-04,1512345600,9.3619066911
2017-12-05,1512432000,12.4545815256
2017-12-06,1512518400,8.8844962589
2017-12-07,1512604800,15.2472190223
2017-12-08,1512691200,15.4373284152
2017-12-09,1512777600,17.4430133749
2017-12-10,1512864000,16.6969429413
2017-12-11,1512950400,14.9716085023
2017-12-12,1513036800,20.4345375695
2017-12-13,1513123200,15.3647449025
2017-12-14,1513209600,15.813908919
2017-12-15,1513296000,13.0322202343
2017-12-16,1513382400,19.3306323914
2017-12-17,1513468800,27.277060272
2017-12-18,1513555200,20.2652756772
2017-12-19,1513641600,16.9234650257
2017-12-20,1513728000,31.5002308045
2017-12-21,1513814400,13.488736666
2017-12-22,1513900800,19.0481972181
2017-12-23,1513987200,18.1445695247
2017-12-24,1514073600,9.4471126165
2017-12-25,1514160000,16.1083523525
2017-12-26,1514246400,13.0673355259
2017-12-27,1514332800,14.4606863035
2017-12-28,1514419200,11.4643900062
2017-12-29,1514505600,12.6239158819
2017-12-30,1514592000,16.337801105
2017-12-31,1514678400,18.6311690362
2018-01-01,1514764800,14.3909841973
2018-01-02,1514851200,13.8443251688
2018-01-03,1514937600,12.8360441967
2018-01-04,1515024000,12.6032490977
2018-01-05,1515110400,7.4440657712
2018-01-06,1515196800,11.0855959979
