d,unixTs,reserves
2022-06-05,1654387200,2271580.72790
2022-06-06,1654473600,2276055.53379
2022-06-07,1654560000,2282585.73482
2022-06-08,1654646400,2284983.25615
2022-06-09,1654732800,2289724.82650
2022-06-10,1654819200,2301428.81943
2022-06-11,1654905600,2296884.98176
2022-06-12,1654992000,2304467.15858
2022-06-13,1655078400,2324563.60324
2022-06-14,1655164800,2251144.00521
2022-06-15,1655251200,2215756.98525
2022-06-16,1655337600,2206697.06248
2022-06-17,1655424000,2219114.22087
2022-06-18,1655510400,2232703.37506
2022-06-19,1655596800,2218117.95236
2022-06-20,1655683200,2213759.58176
2022-06-21,1655769600,2224477.71094
2022-06-22,1655856000,2217948.02291
2022-06-23,1655942400,2221518.86957
2022-06-24,1656028800,2226848.37196
2022-06-25,1656115200,2229029.16806
2022-06-26,1656201600,2231437.21947
2022-06-27,1656288000,2248884.53572
2022-06-28,1656374400,2237741.84047
2022-06-29,1656460800,2233596.71324
2022-06-30,1656547200,2234695.89336
2022-07-01,1656633600,2238452.15599
2022-07-02,1656720000,2234642.37226
2022-07-03,1656806400,2238999.17823
2022-07-04,1656892800,2239440.51244
2022-07-05,1656979200,2251529.84594
2022-07-06,1657065600,2248508.19947
2022-07-07,1657152000,2238904.61814
2022-07-08,1657238400,2244310.60194
2022-07-09,1657324800,2239301.83250
2022-07-10,1657411200,2235896.57645
2022-07-11,1657497600,2243629.67097
2022-07-12,1657584000,2248987.14623
2022-07-13,1657670400,2260351.14450
2022-07-14,1657756800,2236558.56069
2022-07-15,1657843200,2216574.83527
2022-07-16,1657929600,2216297.81603
2022-07-17,1658016000,2219997.82104
2022-07-18,1658102400,2229607.21528
2022-07-19,1658188800,2234207.43092
2022-07-20,1658275200,2228245.85542
2022-07-21,1658361600,2221367.08391
2022-07-22,1658448000,2221217.73913
2022-07-23,1658534400,2222975.52298
2022-07-24,1658620800,2211594.88642
2022-07-25,1658707200,2218201.17541
2022-07-26,1658793600,2222084.28015
2022-07-27,1658880000,2225972.09230
2022-07-28,1658966400,2222686.40803
2022-07-29,1659052800,2223578.78465
2022-07-30,1659139200,2222533.21991
2022-07-31,1659225600,2221573.77063
2022-08-01,1659312000,2221133.87506
2022-08-02,1659398400,2212555.29041
2022-08-03,1659484800,2211681.71430
2022-08-04,1659571200,2219687.60148
2022-08-05,1659657600,2216261.27109
2022-08-06,1659744000,2215441.38864
2022-08-07,1659830400,2217702.95326
2022-08-08,1659916800,2218853.09550
2022-08-09,1660003200,2227061.20864
2022-08-10,1660089600,2225879.85612
2022-08-11,1660176000,2227828.95582
2022-08-12,1660262400,2229019.08905
2022-08-13,1660348800,2227452.94323
2022-08-14,1660435200,2228251.69419
2022-08-15,1660521600,2225905.22126
2022-08-16,1660608000,2231952.71723
2022-08-17,1660694400,2220317.45016
2022-08-18,1660780800,2213915.01151
2022-08-19,1660867200,2209122.67463
2022-08-20,1660953600,2207104.06342
2022-08-21,1661040000,2207442.13971
2022-08-22,1661126400,2210352.49991
2022-08-23,1661212800,2217649.45350
2022-08-24,1661299200,2215403.92836
2022-08-25,1661385600,2210314.91270
2022-08-26,1661472000,2211698.20514
2022-08-27,1661558400,2210064.90348
2022-08-28,1661644800,2215340.07585
2022-08-29,1661731200,2209667.53656
2022-08-30,1661817600,2211456.19955
2022-08-31,1661904000,2206624.87245
2022-09-01,1661990400,2206221.35540
2022-09-02,1662076800,2208476.22744
2022-09-03,1662163200,2209479.88107
2022-09-04,1662249600,2215444.09728
2022-09-05,1662336000,2213307.79429
2022-09-06,1662422400,2222279.18602
2022-09-07,1662508800,2220928.84868
2022-09-08,1662595200,2220740.01534
2022-09-09,1662681600,2226746.97324
2022-09-10,1662768000,2228265.47262
2022-09-11,1662854400,2229514.49307
2022-09-12,1662940800,2233906.67521
2022-09-13,1663027200,2290757.91791
2022-09-14,1663113600,2288162.97317
2022-09-15,1663200000,2336858.98565
2022-09-16,1663286400,2333674.16212
2022-09-17,1663372800,2334733.09848
2022-09-18,1663459200,2331187.33489
2022-09-19,1663545600,2330615.93725
2022-09-20,1663632000,2333334.91259
2022-09-21,1663718400,2330699.14579
2022-09-22,1663804800,2328924.10410
2022-09-23,1663891200,2285934.57896
2022-09-24,1663977600,2284988.78401
2022-09-25,1664064000,2293684.19013
2022-09-26,1664150400,2288057.63681
2022-09-27,1664236800,2285232.44158
2022-09-28,1664323200,2282092.54394
2022-09-29,1664409600,2227968.96258
2022-09-30,1664496000,2228732.67211
2022-10-01,1664582400,2231443.87796
2022-10-02,1664668800,2246878.43131
2022-10-03,1664755200,2249752.36127
2022-10-04,1664841600,2255746.86456
2022-10-05,1664928000,2236475.39512
2022-10-06,1665014400,2225148.56774
2022-10-07,1665100800,2229224.10256
2022-10-08,1665187200,2229562.36739
2022-10-09,1665273600,2229638.67050
2022-10-10,1665360000,2229011.10184
2022-10-11,1665446400,2231642.38105
2022-10-12,1665532800,2227881.32441
2022-10-13,1665619200,2225869.45662
2022-10-14,1665705600,2229282.75675
2022-10-15,1665792000,2229324.81091
2022-10-16,1665878400,2231278.77727
2022-10-17,1665964800,2242554.74245
2022-10-18,1666051200,2244676.97942
2022-10-19,1666137600,2238584.81708
2022-10-20,1666224000,2247784.09817
2022-10-21,1666310400,2247368.74508
2022-10-22,1666396800,2246638.29719
2022-10-23,1666483200,2245226.44946
2022-10-24,1666569600,2254568.67352
2022-10-25,1666656000,2251009.42231
2022-10-26,1666742400,2253084.16826
2022-10-27,1666828800,2253766.07340
2022-10-28,1666915200,2252729.60290
2022-10-29,1667001600,2252645.57210
2022-10-30,1667088000,2253739.69335
2022-10-31,1667174400,2253668.00268
2022-11-01,1667260800,2252536.77839
2022-11-02,1667347200,2260147.38104
2022-11-03,1667433600,2259856.68212
2022-11-04,1667520000,2259299.44627
2022-11-05,1667606400,2259881.58826
2022-11-06,1667692800,2265776.27756
2022-11-07,1667779200,2266226.02231
2022-11-08,1667865600,2266236.04425
2022-11-09,1667952000,2241218.88037
2022-11-10,1668038400,2222866.35165
2022-11-11,1668124800,2210886.89472
2022-11-12,1668211200,2209921.69308
2022-11-13,1668297600,2207079.97089
2022-11-14,1668384000,2204089.08343
2022-11-15,1668470400,2154516.90541
2022-11-16,1668556800,2123682.93241
2022-11-17,1668643200,2098733.19054
2022-11-18,1668729600,2084401.28215
2022-11-19,1668816000,2072887.67235
2022-11-20,1668902400,2070967.97842
2022-11-21,1668988800,2075604.90960
2022-11-22,1669075200,2081951.01098
2022-11-23,1669161600,2076924.04845
2022-11-24,1669248000,2073566.25731
2022-11-25,1669334400,2080501.98964
2022-11-26,1669420800,2081222.10859
2022-11-27,1669507200,2078483.41214
2022-11-28,1669593600,2079076.32036
2022-11-29,1669680000,2083839.68269
2022-11-30,1669766400,2084087.16665
2022-12-01,1669852800,2080447.34261
2022-12-02,1669939200,2085054.14778
2022-12-03,1670025600,2078150.50988
2022-12-04,1670112000,2077397.47725
2022-12-05,1670198400,2082304.91321
2022-12-06,1670284800,2080746.64925
2022-12-07,1670371200,2077697.49501
2022-12-08,1670457600,2079304.00359
2022-12-09,1670544000,2079738.48071
2022-12-10,1670630400,2077255.46832
2022-12-11,1670716800,2075762.57725
2022-12-12,1670803200,2080368.57394
2022-12-13,1670889600,2090243.55688
2022-12-14,1670976000,2084754.54552
2022-12-15,1671062400,2092718.73277
2022-12-16,1671148800,2094282.19571
2022-12-17,1671235200,2091450.81142
2022-12-18,1671321600,2097443.72638
2022-12-19,1671408000,2093296.62227
2022-12-20,1671494400,2092240.47117
2022-12-21,1671580800,2096006.05612
2022-12-22,1671667200,2099855.01037
2022-12-23,1671753600,2055290.08383
2022-12-24,1671840000,2055857.85114
2022-12-25,1671926400,2059327.02289
2022-12-26,1672012800,2058863.35800
2022-12-27,1672099200,2057931.14305
2022-12-28,1672185600,2058332.41194
2022-12-29,1672272000,2058675.60780
2022-12-30,1672358400,2059629.44296
2022-12-31,1672444800,2065726.84601
2023-01-01,1672531200,2071301.90529
2023-01-02,1672617600,2055991.20623
2023-01-03,1672704000,2056818.43460
2023-01-04,1672790400,2060323.19882
2023-01-05,1672876800,2058186.83516
2023-01-06,1672963200,2061172.47405
2023-01-07,1673049600,2061690.89383
2023-01-08,1673136000,2064379.66475
2023-01-09,1673222400,2061678.79655
2023-01-10,1673308800,2063130.99902
2023-01-11,1673395200,2063353.74225
2023-01-12,1673481600,2064452.27742
2023-01-13,1673568000,2062556.97565
2023-01-14,1673654400,2065011.42365
2023-01-15,1673740800,2084354.01852
2023-01-16,1673827200,2059048.07334
2023-01-17,1673913600,2058850.99975
2023-01-18,1674000000,2057039.63987
2023-01-19,1674086400,2053997.65057
2023-01-20,1674172800,2058539.68773
2023-01-21,1674259200,2055201.75493
2023-01-22,1674345600,2057452.96738
2023-01-23,1674432000,2059835.82853
2023-01-24,1674518400,2056207.86747
2023-01-25,1674604800,2058478.37630
2023-01-26,1674691200,2067302.58568
2023-01-27,1674777600,2069587.26254
2023-01-28,1674864000,2066333.83372
2023-01-29,1674950400,2071664.03862
2023-01-30,1675036800,2070470.69260
2023-01-31,1675123200,2073680.71411
2023-02-01,1675209600,2072077.70611
2023-02-02,1675296000,2068815.14217
2023-02-03,1675382400,2065194.17953
2023-02-04,1675468800,2063709.29971
2023-02-05,1675555200,2064909.23039
2023-02-06,1675641600,2066417.24583
2023-02-07,1675728000,2068806.60302
2023-02-08,1675814400,2073362.56247
2023-02-09,1675900800,2081837.54561
2023-02-10,1675987200,2074176.92374
2023-02-11,1676073600,2074626.54849
2023-02-12,1676160000,2073152.92255
2023-02-13,1676246400,2080323.36415
2023-02-14,1676332800,2093145.33048
2023-02-15,1676419200,2090490.55200
2023-02-16,1676505600,2090246.10894
2023-02-17,1676592000,2090352.09538
2023-02-18,1676678400,2086318.69751
2023-02-19,1676764800,2084301.42509
2023-02-20,1676851200,2087456.90407
2023-02-21,1676937600,2088758.52252
2023-02-22,1677024000,2086196.50300
2023-02-23,1677110400,2086564.12924
2023-02-24,1677196800,2083246.16715
2023-02-25,1677283200,2084098.74004
2023-02-26,1677369600,2083636.87432
2023-02-27,1677456000,2086004.25871
2023-02-28,1677542400,2089776.93261
2023-03-01,1677628800,2081995.46833
2023-03-02,1677715200,2085210.56529
2023-03-03,1677801600,2085071.37304
2023-03-04,1677888000,2086312.36794
2023-03-05,1677974400,2085046.14009
2023-03-06,1678060800,2083623.29064
2023-03-07,1678147200,2079575.15677
2023-03-08,1678233600,2082869.28007
2023-03-09,1678320000,2080218.36553
2023-03-10,1678406400,2067251.16506
2023-03-11,1678492800,2069822.35899
2023-03-12,1678579200,2069764.35591
2023-03-13,1678665600,2075277.58372
2023-03-14,1678752000,2089737.19783
2023-03-15,1678838400,2089694.54906
2023-03-16,1678924800,2088680.23670
2023-03-17,1679011200,2088021.03828
2023-03-18,1679097600,2082124.55529
2023-03-19,1679184000,2087812.30708
2023-03-20,1679270400,2091940.88990
2023-03-21,1679356800,2090769.08688
2023-03-22,1679443200,2063125.35472
2023-03-23,1679529600,2070111.65013
2023-03-24,1679616000,2072672.68994
2023-03-25,1679702400,2062580.45110
2023-03-26,1679788800,2061478.87544
2023-03-27,1679875200,2072083.93207
2023-03-28,1679961600,2067941.20359
2023-03-29,1680048000,2066095.39923
2023-03-30,1680134400,2066875.09600
2023-03-31,1680220800,2066907.78456
2023-04-01,1680307200,2062176.65497
2023-04-02,1680393600,2061125.42711
2023-04-03,1680480000,2063846.94463
2023-04-04,1680566400,2057581.85455
2023-04-05,1680652800,2062641.31512
2023-04-06,1680739200,2060714.08874
2023-04-07,1680825600,2058952.69244
2023-04-08,1680912000,2061369.18178
2023-04-09,1680998400,2059988.41950
2023-04-10,1681084800,2064877.17568
2023-04-11,1681171200,2060694.16746
2023-04-12,1681257600,2056560.30482
2023-04-13,1681344000,2057608.57834
2023-04-14,1681430400,2056544.96312
2023-04-15,1681516800,2049973.48606
2023-04-16,1681603200,2054577.21258
2023-04-17,1681689600,2054337.47164
2023-04-18,1681776000,2061518.51990
2023-04-19,1681862400,2062711.06495
2023-04-20,1681948800,2064024.93595
2023-04-21,1682035200,2064584.79765
2023-04-22,1682121600,2060084.28170
2023-04-23,1682208000,2045249.17388
2023-04-24,1682294400,2042588.00817
2023-04-25,1682380800,2041247.26297
2023-04-26,1682467200,2043299.34612
2023-04-27,1682553600,2041371.19513
2023-04-28,1682640000,2036992.23365
2023-04-29,1682726400,2031618.96772
2023-04-30,1682812800,2037217.51725
2023-05-01,1682899200,2034243.52010
2023-05-02,1682985600,2040616.69326
2023-05-03,1683072000,2044760.10855
2023-05-04,1683158400,2040216.99977
2023-05-05,1683244800,2045116.13230
2023-05-06,1683331200,2054776.98230
2023-05-07,1683417600,2061805.90664
2023-05-08,1683504000,2082153.76877
2023-05-09,1683590400,2095935.63008
2023-05-10,1683676800,2097073.52548
2023-05-11,1683763200,2109848.37556
2023-05-12,1683849600,2105651.57375
2023-05-13,1683936000,2107993.53069
2023-05-14,1684022400,2082741.22430
2023-05-15,1684108800,2090389.24531
2023-05-16,1684195200,2094266.20093
2023-05-17,1684281600,2091553.94652
2023-05-18,1684368000,2090780.74700
2023-05-19,1684454400,2090554.60637
2023-05-20,1684540800,2089706.71679
2023-05-21,1684627200,2090515.74619
2023-05-22,1684713600,2092432.57560
2023-05-23,1684800000,2094197.11777
2023-05-24,1684886400,2097288.30423
2023-05-25,1684972800,2100554.52668
2023-05-26,1685059200,2093654.14206
2023-05-27,1685145600,2095293.54240
2023-05-28,1685232000,2097136.80901
2023-05-29,1685318400,2098594.96382
2023-05-30,1685404800,2105042.27351
2023-05-31,1685491200,2105858.89196
2023-06-01,1685577600,2101372.93583
2023-06-02,1685664000,2099428.40135
2023-06-03,1685750400,2099680.26872
2023-06-04,1685836800,2089537.46363
2023-06-05,1685923200,2083076.31520
2023-06-06,1686009600,2082163.58935
2023-06-07,1686096000,2083658.50719
2023-06-08,1686182400,2082109.18860
2023-06-09,1686268800,2074184.82284
2023-06-10,1686355200,2074796.34464
2023-06-11,1686441600,2071349.28803
2023-06-12,1686528000,2069662.07334
2023-06-13,1686614400,2075139.96232
2023-06-14,1686700800,2072219.27275
2023-06-15,1686787200,2072174.23027
2023-06-16,1686873600,2072341.47360
2023-06-17,1686960000,2068498.61220
2023-06-18,1687046400,2073173.08598
2023-06-19,1687132800,2072156.08087
2023-06-20,1687219200,2072859.65549
2023-06-21,1687305600,2077188.15575
2023-06-22,1687392000,2081026.61025
2023-06-23,1687478400,2079915.04767
2023-06-24,1687564800,2073925.19820
2023-06-25,1687651200,2073242.14816
2023-06-26,1687737600,2073822.19172
2023-06-27,1687824000,2073390.83069
2023-06-28,1687910400,2073751.46434
2023-06-29,1687996800,2071166.81657
2023-06-30,1688083200,2071719.07782
2023-07-01,1688169600,2071742.70505
2023-07-02,1688256000,2075233.12112
2023-07-03,1688342400,2083797.09141
2023-07-04,1688428800,2074747.62246
2023-07-05,1688515200,2075285.86471
2023-07-06,1688601600,2071352.08355
2023-07-07,1688688000,2070439.79526
2023-07-08,1688774400,2071999.24677
2023-07-09,1688860800,2073719.04107
2023-07-10,1688947200,2073176.79287
2023-07-11,1689033600,2071394.10716
2023-07-12,1689120000,2070065.59547
2023-07-13,1689206400,2072643.03528
2023-07-14,1689292800,2071201.44358
2023-07-15,1689379200,2069894.52731
2023-07-16,1689465600,2070100.75268
2023-07-17,1689552000,2068981.46005
2023-07-18,1689638400,2069230.69131
2023-07-19,1689724800,2069367.96541
2023-07-20,1689811200,2070413.57136
2023-07-21,1689897600,2070339.81631
2023-07-22,1689984000,2068926.36474
2023-07-23,1690070400,2067251.88314
2023-07-24,1690156800,2065699.63245
2023-07-25,1690243200,2066382.52187
2023-07-26,1690329600,2065934.41595
2023-07-27,1690416000,2065354.98907
2023-07-28,1690502400,2064890.28797
2023-07-29,1690588800,2064912.78733
2023-07-30,1690675200,2066320.31923
2023-07-31,1690761600,2066603.74999
2023-08-01,1690848000,2068200.75273
2023-08-02,1690934400,2070850.89960
2023-08-03,1691020800,2072463.52251
2023-08-04,1691107200,2072823.39020
2023-08-05,1691193600,2071033.79864
2023-08-06,1691280000,2069173.60710
2023-08-07,1691366400,2074901.48099
2023-08-08,1691452800,2074151.42353
2023-08-09,1691539200,2073105.15780
2023-08-10,1691625600,2069803.92058
2023-08-11,1691712000,2073207.61286
2023-08-12,1691798400,2075883.70407
2023-08-13,1691884800,2076243.30061
2023-08-14,1691971200,2073215.74829
2023-08-15,1692057600,2073157.91535
2023-08-16,1692144000,2071016.32232
2023-08-17,1692230400,2070843.33190
2023-08-18,1692316800,2059195.42583
2023-08-19,1692403200,2060362.37578
2023-08-20,1692489600,2061926.25139
2023-08-21,1692576000,2060057.55195
2023-08-22,1692662400,2064769.33181
2023-08-23,1692748800,2060871.45292
2023-08-24,1692835200,2058722.32703
2023-08-25,1692921600,2057779.22475
2023-08-26,1693008000,2059047.38710
2023-08-27,1693094400,2058864.51965
2023-08-28,1693180800,2059747.27880
2023-08-29,1693267200,2062431.89624
2023-08-30,1693353600,2060459.80030
2023-08-31,1693440000,2062151.92314
2023-09-01,1693526400,2060235.07660
2023-09-02,1693612800,2059855.66917
2023-09-03,1693699200,2061133.29054
2023-09-04,1693785600,2062241.46267
2023-09-05,1693872000,2062151.84350
2023-09-06,1693958400,2064103.31733
2023-09-07,1694044800,2068419.37351
2023-09-08,1694131200,2065045.40745
2023-09-09,1694217600,2067896.55302
2023-09-10,1694304000,2070079.45838
2023-09-11,1694390400,2059357.61755
2023-09-12,1694476800,2062417.36204
2023-09-13,1694563200,2060516.33881
2023-09-14,1694649600,2061848.73733
2023-09-15,1694736000,2064305.68127
2023-09-16,1694822400,2064528.00685
2023-09-17,1694908800,2066602.91313
2023-09-18,1694995200,2067251.14419
2023-09-19,1695081600,2071115.38589
2023-09-20,1695168000,2064334.57071
2023-09-21,1695254400,2064532.67900
2023-09-22,1695340800,2060738.04171
2023-09-23,1695427200,2062226.35463
2023-09-24,1695513600,2056412.03994
2023-09-25,1695600000,2051071.25074
2023-09-26,1695686400,2052030.76908
2023-09-27,1695772800,2053345.65737
2023-09-28,1695859200,2052424.34506
2023-09-29,1695945600,2047674.76438
2023-09-30,1696032000,2049129.03583
2023-10-01,1696118400,2052850.94427
2023-10-02,1696204800,2054040.12089
2023-10-03,1696291200,2053742.45714
2023-10-04,1696377600,2058391.11869
2023-10-05,1696464000,2058205.32010
2023-10-06,1696550400,2055699.11185
2023-10-07,1696636800,2027869.77624
2023-10-08,1696723200,2027417.25078
2023-10-09,1696809600,2028179.42816
2023-10-10,1696896000,2027822.35759
2023-10-11,1696982400,2027435.81121
2023-10-12,1697068800,2024681.58250
2023-10-13,1697155200,2025165.03458
2023-10-14,1697241600,2025244.83296
2023-10-15,1697328000,2024632.51929
2023-10-16,1697414400,2018115.67112
2023-10-17,1697500800,2015583.94063
2023-10-18,1697587200,2014922.37426
2023-10-19,1697673600,2013914.17338
2023-10-20,1697760000,2016502.24184
2023-10-21,1697846400,2017526.61466
2023-10-22,1697932800,2017036.02792
2023-10-23,1698019200,2024025.34572
2023-10-24,1698105600,2019705.69679
2023-10-25,1698192000,2020792.09032
2023-10-26,1698278400,2021992.40130
2023-10-27,1698364800,2018294.58618
2023-10-28,1698451200,2017991.77305
2023-10-29,1698537600,2019094.52405
2023-10-30,1698624000,2014500.03618
2023-10-31,1698710400,2013507.30468
2023-11-01,1698796800,2015919.13792
2023-11-02,1698883200,2013878.85961
2023-11-03,1698969600,2014676.50505
2023-11-04,1699056000,2016616.08007
2023-11-05,1699142400,2015179.56560
2023-11-06,1699228800,2016566.96087
2023-11-07,1699315200,2023710.38593
2023-11-08,1699401600,2034396.78003
2023-11-09,1699488000,2044358.13245
2023-11-10,1699574400,2016056.94482
2023-11-11,1699660800,2011673.46270
2023-11-12,1699747200,2013290.38305
2023-11-13,1699833600,2015551.65174
2023-11-14,1699920000,2018157.27218
2023-11-15,1700006400,2016861.73006
2023-11-16,1700092800,2023811.71880
2023-11-17,1700179200,2019209.37933
2023-11-18,1700265600,2023459.01573
2023-11-19,1700352000,2027284.35223
2023-11-20,1700438400,2028334.82667
2023-11-21,1700524800,2034098.25376
2023-11-22,1700611200,2037293.06738
2023-11-23,1700697600,2035195.97089
2023-11-24,1700784000,2020870.71185
2023-11-25,1700870400,2020307.31041
2023-11-26,1700956800,2019863.23276
2023-11-27,1701043200,2018783.61560
2023-11-28,1701129600,2016633.25586
2023-11-29,1701216000,2015014.65997
2023-11-30,1701302400,2012154.16425
2023-12-01,1701388800,2014571.02351
2023-12-02,1701475200,2012500.84347
2023-12-03,1701561600,2013687.90866
2023-12-04,1701648000,2021722.90736
2023-12-05,1701734400,2028768.13336
2023-12-06,1701820800,2022089.23964
2023-12-07,1701907200,2023030.40960
2023-12-08,1701993600,2020007.83003
2023-12-09,1702080000,2021849.23088
2023-12-10,1702166400,2023167.34668
2023-12-11,1702252800,2026167.00981
2023-12-12,1702339200,2031024.32869
2023-12-13,1702425600,2039268.66744
2023-12-14,1702512000,2039859.91636
2023-12-15,1702598400,2041060.72722
2023-12-16,1702684800,2042193.46966
2023-12-17,1702771200,2039516.39778
2023-12-18,1702857600,2039308.26833
2023-12-19,1702944000,2046583.86767
2023-12-20,1703030400,2046489.84998
2023-12-21,1703116800,2054332.60017
2023-12-22,1703203200,2067048.84445
2023-12-23,1703289600,2065888.97943
2023-12-24,1703376000,2071721.73003
2023-12-25,1703462400,2058705.70405
2023-12-26,1703548800,2057306.03773
2023-12-27,1703635200,2064726.17529
2023-12-28,1703721600,2065532.57841
2023-12-29,1703808000,2072244.04227
2023-12-30,1703894400,2063176.30402
2023-12-31,1703980800,2052876.11829
2024-01-01,1704067200,2056910.92834
2024-01-02,1704153600,2052093.10623
2024-01-03,1704240000,2049568.77448
2024-01-04,1704326400,2049480.82995
2024-01-05,1704412800,2041465.37184
2024-01-06,1704499200,2040757.57502
2024-01-07,1704585600,2033657.54094
2024-01-08,1704672000,2039962.62572
2024-01-09,1704758400,2043827.93496
2024-01-10,1704844800,2051764.49415
2024-01-11,1704931200,2051278.95215
2024-01-12,1705017600,2058707.00273
2024-01-13,1705104000,2051696.96594
2024-01-14,1705190400,2050110.00629
2024-01-15,1705276800,2051363.97718
2024-01-16,1705363200,2057776.75644
2024-01-17,1705449600,2045764.71502
2024-01-18,1705536000,2045674.40755
2024-01-19,1705622400,2051589.63448
2024-01-20,1705708800,2046991.75275
2024-01-21,1705795200,2047160.68443
2024-01-22,1705881600,2050010.46666
2024-01-23,1705968000,2052681.31606
2024-01-24,1706054400,2048745.54649
2024-01-25,1706140800,2049563.36703
2024-01-26,1706227200,2058289.04794
2024-01-27,1706313600,2056268.97996
2024-01-28,1706400000,2057338.83227
2024-01-29,1706486400,2052077.61769
2024-01-30,1706572800,2054854.59666
2024-01-31,1706659200,2059119.75307
2024-02-01,1706745600,2042369.71475
2024-02-02,1706832000,2039519.87839
2024-02-03,1706918400,2038691.88191
2024-02-04,1707004800,2037942.06176
2024-02-05,1707091200,2035505.20688
2024-02-06,1707177600,2034925.35153
2024-02-07,1707264000,2033485.45524
2024-02-08,1707350400,2032850.17005
2024-02-09,1707436800,2031218.01534
2024-02-10,1707523200,2031430.96066
2024-02-11,1707609600,2033438.48368
2024-02-12,1707696000,2032642.92220
2024-02-13,1707782400,2022410.03587
2024-02-14,1707868800,2023671.17353
2024-02-15,1707955200,2018335.60945
2024-02-16,1708041600,2020204.46692
2024-02-17,1708128000,2019895.48962
2024-02-18,1708214400,2019399.51073
2024-02-19,1708300800,2021654.60790
2024-02-20,1708387200,2019571.84584
2024-02-21,1708473600,2020891.81331
2024-02-22,1708560000,2019354.13263
2024-02-23,1708646400,2016832.11601
2024-02-24,1708732800,2016268.56276
2024-02-25,1708819200,2020312.43392
2024-02-26,1708905600,2033716.47757
2024-02-27,1708992000,2023351.59034
2024-02-28,1709078400,2026684.90231
2024-02-29,1709164800,2030768.17268
2024-03-01,1709251200,2024848.46570
2024-03-02,1709337600,2025468.81333
2024-03-03,1709424000,2027183.42378
2024-03-04,1709510400,2037392.27981
2024-03-05,1709596800,2039264.72794
2024-03-06,1709683200,2034913.43053
2024-03-07,1709769600,2030371.17881
2024-03-08,1709856000,2029234.44371
2024-03-09,1709942400,2029510.94823
2024-03-10,1710028800,2032359.70351
2024-03-11,1710115200,2032975.99058
2024-03-12,1710201600,2035169.34673
2024-03-13,1710288000,2034876.32076
2024-03-14,1710374400,2036635.51119
2024-03-15,1710460800,2038727.38406
2024-03-16,1710547200,2045137.02177
2024-03-17,1710633600,2039262.41161
2024-03-18,1710720000,2042443.85958
2024-03-19,1710806400,2040375.18784
2024-03-20,1710892800,2033947.32544
2024-03-21,1710979200,2033456.88407
2024-03-22,1711065600,2032286.45204
2024-03-23,1711152000,2031278.29410
2024-03-24,1711238400,2029851.05688
2024-03-25,1711324800,2035211.42116
2024-03-26,1711411200,2028406.40459
2024-03-27,1711497600,2029153.46984
2024-03-28,1711584000,2027422.75296
2024-03-29,1711670400,2024521.59616
2024-03-30,1711756800,2026027.81748
2024-03-31,1711843200,2026298.01966
2024-04-01,1711929600,2024726.05240
2024-04-02,1712016000,2025245.82262
2024-04-03,1712102400,2031355.17767
2024-04-04,1712188800,2021332.39019
2024-04-05,1712275200,2018802.41350
2024-04-06,1712361600,2019044.08214
2024-04-07,1712448000,2019913.28525
2024-04-08,1712534400,2023868.11980
2024-04-09,1712620800,2031899.99533
2024-04-10,1712707200,2024148.55349
2024-04-11,1712793600,2027132.02222
2024-04-12,1712880000,2025581.66918
2024-04-13,1712966400,2023668.56132
2024-04-14,1713052800,2021547.83689
2024-04-15,1713139200,2022704.57491
2024-04-16,1713225600,2019631.91672
2024-04-17,1713312000,2028747.84061
2024-04-18,1713398400,2025765.59124
2024-04-19,1713484800,2025380.17997
2024-04-20,1713571200,2025578.13562
2024-04-21,1713657600,2025604.94923
2024-04-22,1713744000,2028632.02861
2024-04-23,1713830400,2032378.45104
2024-04-24,1713916800,2022176.24980
2024-04-25,1714003200,2026960.33033
2024-04-26,1714089600,2028301.54829
2024-04-27,1714176000,2024968.72457
2024-04-28,1714262400,2025317.33657
2024-04-29,1714348800,2029919.45219
2024-04-30,1714435200,2028592.66882
2024-05-01,1714521600,2030998.95379
2024-05-02,1714608000,2030093.67059
2024-05-03,1714694400,2034519.78352
2024-05-04,1714780800,2029393.55505
2024-05-05,1714867200,2032232.31006
2024-05-06,1714953600,2031190.57473
2024-05-07,1715040000,2032248.27639
2024-05-08,1715126400,2034024.90048
2024-05-09,1715212800,2032835.09141
2024-05-10,1715299200,2032424.53102
2024-05-11,1715385600,2031287.03751
2024-05-12,1715472000,2032813.14309
2024-05-13,1715558400,2033901.43569
2024-05-14,1715644800,2032498.26318
2024-05-15,1715731200,2030807.23482
2024-05-16,1715817600,2034843.03262
2024-05-17,1715904000,2026908.38226
2024-05-18,1715990400,2024094.77775
2024-05-19,1716076800,2022738.92207
2024-05-20,1716163200,2024596.87695
2024-05-21,1716249600,2027591.40815
2024-05-22,1716336000,2030340.41550
2024-05-23,1716422400,2029083.06577
2024-05-24,1716508800,2029496.65800
2024-05-25,1716595200,2028264.33802
2024-05-26,1716681600,2028130.91843
2024-05-27,1716768000,2027668.03194
2024-05-28,1716854400,2027293.44766
2024-05-29,1716940800,2030069.60717
2024-05-30,1717027200,2046336.11157
2024-05-31,1717113600,2027396.97938
2024-06-01,1717200000,2026358.74455
2024-06-02,1717286400,2029957.99992
2024-06-03,1717372800,2034346.82260
2024-06-04,1717459200,2029739.00650
2024-06-05,1717545600,2029653.96975
2024-06-06,1717632000,2023305.88553
2024-06-07,1717718400,2026317.48257
2024-06-08,1717804800,2017457.90936
2024-06-09,1717891200,2015515.37786
